date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-09-24,2.9649494,2.969884,2.9818678,2.926883,170970780.0,0.0016642946,0.01854494,0.08974387,0.004041847,0.21794878,0.012838799,0.69230735,0.010461246,0.5641025,0.99833846,1.0040351,0.985521,1.0377403,1.005934,1.0016617,1.1044388,0.9765015,1.0068835,1.0130786,1.0101116,1.0236965,1.024903,0.009629871,0.012418832,0.013548782,0.034578145,0.04168354,-0.004770934,-0.0016385103,0.00023236734,-0.0022822015,0.00027158277,0.6136291,0.15956892,0.010294794,0.337603,0.0129471775,0.002658415,-0.005705293,-0.012319053,0.0093953945,-0.032914795,1.0379776,1.0512699,1.0512699,1.1113223,1.1530976,0.985521,0.985521,0.9667696,0.92357,0.92357,1.0170898,1.0206505,1.0192735,1.0390697,1.0755755,0.9993354,1.0028483,1.0026585,1.0013293,0.99373376,0.4,0.2,0.2,0.2,0.38333333,0.27601844,0.22021641,0.39325777,0.40707916,0.33298823,0.2,0.5,0.75,0.033333335,0.43333334,1.0,1.0,0.2,0.26666668,0.6333333,-0.8,-0.5,0.55,-0.23333333,-0.2,0.055125576,0.45395488,0.24516661,-0.12537834,0.3352781,-0.44095305,0.22268164,0.13377054,-0.12991819,-0.0049049873,0.2,0.5,0.55,0.43333334,0.5,0.6,0.4,0.4,0.53333336,0.46666667,-0.4,0.1,0.15,-0.1,0.033333335,0.13363758,0.4709979,0.49689957,0.38017383,0.51669466,0.86636245,0.5290021,0.5031004,0.61982614,0.48330536,-0.73272485,-0.05800419,-0.0062008235,-0.23965234,0.0333893,0.8204791,0.89853144,0.93711495,1.0886478,0.8997681,0.29332387,0.35105976,0.28422558,0.46249726,0.4562125,1.0749055,0.9661791,0.8149939,0.8710637,1.197195,0.45901984,0.49655655,0.4616122,0.5080089,0.50045365,0.54098016,0.5034434,0.53838784,0.49199113,0.49954635,-0.08196029,-0.006886888,-0.07677564,0.01601774,0.0009072938,0,0
2015-09-25,2.9966717,3.0171146,3.0467222,2.9924421,137357660.0,0.0068218894,0.018113444,0.37662023,0.0098801395,0.5454589,0.0014114144,0.077920824,-0.0016468358,-0.09091788,0.9932243,1.0098132,0.9918225,1.0011681,0.9971962,0.9990651,1.075,0.97219616,0.9908878,0.99749994,0.9943457,1.0051713,1.0093224,0.009179263,0.0122559415,0.013355895,0.031587258,0.040766083,9.346728e-05,-0.0014627595,0.00038542654,-0.0018316314,0.00019066803,0.00025920512,0.13057616,0.029147767,0.26058772,0.006672024,0.008925256,0.009082453,0.0019926967,0.02138735,-0.0149471,1.0098132,1.034813,1.034813,1.0873833,1.1350468,0.97009337,0.97009337,0.9516355,0.90911216,0.90911216,1.0002337,1.0046729,1.0033176,1.0125233,1.0587381,0.9836916,0.9871494,0.98696256,0.9856543,0.9786915,0.8,0.5,0.625,0.55,0.56666666,0.75293946,0.4620944,0.5814607,0.5098295,0.40227497,1.0,0.4,0.7,0.033333335,0.41666666,0.8,0.9,0.15,0.23333333,0.6166667,0.2,-0.5,0.55,-0.2,-0.2,-0.4225805,0.45366657,0.2228162,-0.17132922,0.324436,-0.48493674,0.19028945,0.121218555,-0.13520281,0.003710005,0.4,0.5,0.55,0.46666667,0.5,0.4,0.4,0.4,0.5,0.46666667,0.0,0.1,0.15,-0.033333335,0.033333335,0.48731086,0.5128207,0.501755,0.4132898,0.5199331,0.5126892,0.48717928,0.498245,0.5867102,0.4800669,-0.025378305,0.025641434,0.0035100211,-0.1734204,0.03986619,0.91250676,1.1296909,1.1367028,1.3372552,1.1262668,0.22444586,0.431763,0.34063643,0.578203,0.56430805,0.884036,0.88479644,0.825786,0.8732627,1.1840084,0.35645106,0.51157796,0.46123177,0.47771484,0.50924325,0.6435489,0.48842207,0.53876823,0.52228516,0.49075675,-0.28709784,0.023155887,-0.07753649,-0.044570323,0.018486485,1,0
2015-09-28,3.000837,2.9350169,3.041886,2.9328935,206330080.0,-0.021933952,0.036320724,-0.6038963,0.013679184,0.37662202,0.00070758787,0.019481655,-0.03490555,-0.9610367,1.0224259,1.0364118,0.9992765,1.0291727,1.0154823,1.0279719,1.1165985,0.9979494,1.0127702,1.0238537,1.0207608,1.0294012,1.0375892,0.010251868,0.014725059,0.014508817,0.028941374,0.041874364,-0.00045451176,-0.0035505325,0.00017141944,-0.001523069,6.73078e-05,0.0049138768,0.53294736,0.0048856703,0.21463598,0.0007880146,-0.011861203,-0.007876225,-0.022389308,-0.007316663,-0.039574735,1.0380595,1.0637587,1.0637587,1.1168383,1.1667961,0.9972287,0.9972287,0.9782545,0.9345417,0.9345417,1.0179802,1.0327755,1.0313822,1.0377712,1.088353,1.0068139,1.0112072,1.0112072,1.0112072,1.0060673,0.2,0.1,0.1,0.1,0.15,0.06787336,0.041655272,0.254321,0.35907584,0.28183883,0.8,0.3,0.65,0.033333335,0.4,0.6,0.8,0.1,0.2,0.6,0.2,-0.5,0.55,-0.16666667,-0.2,-0.50850946,0.15343449,0.13975167,-0.1463268,0.29379869,-0.80441517,0.022359917,0.047174886,-0.15369725,-0.030133752,0.4,0.5,0.5,0.43333334,0.5,0.6,0.4,0.45,0.53333336,0.46666667,-0.2,0.1,0.05,-0.1,0.033333335,0.30625728,0.44080266,0.4535067,0.37354177,0.5013791,0.69374275,0.5591973,0.5464933,0.6264582,0.49862096,-0.38748544,-0.11839464,-0.09298658,-0.25291643,0.002758088,0.72044927,0.8045428,0.77586913,0.9017251,0.76006156,0.19355522,0.2790451,0.2304919,0.38280424,0.37389842,0.8722822,0.8452069,0.76287484,0.842267,1.1462933,0.7817201,0.57582545,0.5383226,0.521697,0.52212435,0.21827991,0.42417458,0.46167737,0.47830305,0.47787565,0.5634402,0.15165085,0.07664523,0.04339392,0.044248685,0,1
2015-09-29,2.9385543,2.8883045,2.9385543,2.8515017,233748270.0,-0.017100183,0.029624289,-0.5772352,0.0,0.0,0.0125241075,0.4227648,-0.0045760754,-0.15447038,1.0173976,1.0173976,0.987258,1.024828,1.0492344,1.0338582,1.1275791,1.0070113,1.0241841,1.035489,1.0355766,1.0417969,1.0542532,0.016895663,0.019229619,0.016936552,0.026270159,0.042693246,-0.0075883158,-0.0052241264,-0.0004120929,-0.0012825239,-0.00010100385,0.5042899,0.67654616,0.020720882,0.18471716,0.0017070934,-0.009007475,-0.011980341,-0.03166174,-0.023200383,-0.051273562,1.054848,1.0809628,1.0809628,1.1334366,1.1856667,0.987258,0.987258,0.987258,0.94965595,0.94965595,1.034444,1.0467448,1.0480627,1.0512358,1.1059549,1.0129384,1.023097,1.024828,1.024828,1.0223384,0.2,0.1,0.05,0.033333335,0.016666668,0.188519,0.1359802,0.1359802,0.2739354,0.21331249,0.6,0.2,0.6,0.033333335,0.38333333,1.0,1.0,1.0,0.16666667,0.5833333,-0.4,-0.8,-0.4,-0.13333334,-0.2,-0.8166004,-0.26812708,-0.036773257,-0.12695467,0.26232508,-0.7415135,-0.40761676,0.039634455,-0.15805905,-0.023866422,0.4,0.4,0.5,0.43333334,0.5,0.6,0.5,0.45,0.53333336,0.46666667,-0.2,-0.1,0.05,-0.1,0.033333335,0.32683334,0.3131208,0.44558564,0.366428,0.49541497,0.6731667,0.6868792,0.5544144,0.633572,0.504585,-0.34633335,-0.37375838,-0.10882874,-0.26714402,-0.009170059,0.73321044,0.69056016,0.7062563,0.8104451,0.6784259,0.2162407,0.20817952,0.21323729,0.3369889,0.33234456,0.82172596,0.83521354,0.7276867,0.8063325,1.1231413,0.7786477,0.45906886,0.5475467,0.5305449,0.51846105,0.22135226,0.54093117,0.45245332,0.46945515,0.48153895,0.5572955,-0.08186229,0.09509337,0.061089717,0.036922105,0,1
2015-09-30,2.9187376,2.9633253,2.972526,2.9130754,199093090.0,0.015276334,0.02036861,0.749994,0.0031523255,0.1547639,0.0019399492,0.095242105,0.014063958,0.6904722,0.9849535,1.0031049,0.9830428,1.0057815,1.0238609,0.97557014,1.0978434,0.99388725,0.9970991,1.0068879,1.010581,1.012161,1.0276651,0.016003802,0.018190125,0.014678421,0.020458978,0.041535974,-0.004789467,-0.0046252646,-0.0010688846,-0.00078113383,-0.00020071045,0.22390719,0.5926705,0.185597,0.11297562,0.007121821,0.012479806,0.013925752,-0.00042661908,-0.0008345223,-0.021744179,1.028143,1.0535967,1.0535967,1.0942751,1.1556498,0.9622642,0.9622642,0.9622642,0.92561406,0.92561406,1.005401,1.019341,1.0215294,1.0229094,1.0779561,0.9872944,0.99719584,0.9997766,0.998883,0.99783623,0.6,0.4,0.25,0.26666668,0.31666666,0.57280654,0.4131697,0.4131697,0.44103786,0.3233668,0.4,0.1,0.55,0.033333335,0.36666667,0.8,0.9,0.95,0.13333334,0.56666666,-0.4,-0.8,-0.4,-0.1,-0.2,-0.95135206,-0.27971715,-0.025854278,-0.09441202,0.24161272,-0.78081965,-0.44259682,0.05386636,-0.17934167,-0.024859853,0.4,0.4,0.55,0.46666667,0.5,0.6,0.5,0.4,0.5,0.46666667,-0.2,-0.1,0.15,-0.033333335,0.033333335,0.4672588,0.42177767,0.54120535,0.40007892,0.50403124,0.5327412,0.57822233,0.45879462,0.5999211,0.4959688,-0.06548239,-0.15644468,0.082410745,-0.19984218,0.00806244,0.95181596,0.83838296,0.8350305,0.96034,0.8057151,0.18446898,0.2490589,0.25302857,0.39360437,0.38834187,0.6030187,0.70002043,0.7216421,0.7538974,1.1000861,0.6993951,0.5598826,0.51113236,0.51565176,0.5192693,0.30060488,0.4401174,0.48886764,0.4843482,0.4807307,0.39879024,0.11976521,0.022264736,0.031303562,0.038538583,1,1
2015-10-01,2.9916356,2.9873888,3.0100367,2.950586,144475890.0,-0.0014195284,0.019872282,-0.07143258,0.006150865,0.3095198,0.012301889,0.61904764,0.004731496,0.23809524,1.0014216,1.0075811,0.9876806,0.9941404,1.0316596,0.997444,1.0668191,0.9771506,0.9902394,0.9956114,1.0025685,1.0017806,1.019768,0.016545147,0.013944983,0.014525195,0.016469156,0.04090895,-0.0010424886,-0.0023291705,-0.0011740385,-0.0003675194,-0.00030246354,0.009925248,0.25572786,0.22865924,0.038593978,0.016672825,0.0118456185,0.014869832,0.008584829,0.0035483844,-0.010845385,1.0198612,1.0318955,1.0451099,1.0651673,1.146341,0.9545131,0.9545131,0.9545131,0.91815823,0.91815823,1.0019901,1.0101863,1.013301,1.013301,1.069273,0.9793417,0.98916334,0.99172336,0.990837,0.99031764,0.8,0.7,0.45,0.5,0.46666667,0.6960702,0.58781993,0.50208074,0.55671257,0.3586677,0.2,0.1,0.5,0.033333335,0.35,0.6,0.8,0.9,0.1,0.55,-0.4,-0.7,-0.4,-0.06666667,-0.2,-0.9361585,-0.5403997,-0.01074881,-0.1157985,0.22498697,-0.88089883,-0.59920853,0.023715375,-0.18157731,-0.035214674,0.6,0.4,0.55,0.5,0.51666665,0.4,0.5,0.4,0.46666667,0.45,0.2,-0.1,0.15,0.033333335,0.06666667,0.53181267,0.38953418,0.5046921,0.42914706,0.51520467,0.46818733,0.6104658,0.4953079,0.57085294,0.48479536,0.06362531,-0.22093163,0.009384187,-0.14170589,0.030409295,1.2749602,1.122952,1.1329901,1.3153772,1.1173015,0.28828123,0.34082347,0.34679106,0.5454359,0.53082824,0.5316352,0.7734746,0.7341674,0.78213364,1.0951363,0.43958554,0.4498873,0.47628665,0.4898267,0.51045495,0.56041443,0.55011266,0.52371335,0.5101733,0.48954508,-0.12082892,-0.10022538,-0.047426682,-0.020346593,0.02090985,1,1
2015-10-02,2.9626179,3.0829346,3.0836422,2.940678,156847580.0,0.040611632,0.04825609,0.8415856,0.0002388517,0.0049496694,0.0074056103,0.15346476,0.04777839,0.9901007,0.9609733,1.0002295,0.9538567,0.9786502,0.97979337,0.98871106,1.006089,0.9432085,0.96382,0.96677625,0.9720616,0.9705307,0.9891101,0.023496645,0.017057301,0.014997803,0.015526452,0.03922534,0.012809869,0.00066795317,-0.0004586699,7.651581e-05,-0.0003498807,0.7430493,0.014056683,0.032735065,0.0018821735,0.024266453,0.010560272,0.030217929,0.03229581,0.028359849,0.021211369,1.0002295,1.0002295,1.0127201,1.0127201,1.1108137,0.924931,0.924931,0.924931,0.8897028,0.8897028,0.97520655,0.97887886,0.98189694,0.98189694,1.0361344,0.9489901,0.9585074,0.96098804,0.96012914,0.9600376,1.0,1.0,1.0,1.0,0.73333335,0.99695176,0.99695176,0.85510665,0.8965994,0.4988318,1.0,1.0,0.45,0.6333333,0.33333334,0.4,0.7,0.85,0.06666667,0.53333336,0.6,0.3,-0.4,0.56666666,-0.2,-0.79910296,-0.5346742,-0.07273831,-0.2087348,0.20304435,-0.64346963,-0.46852687,0.023646457,-0.13386887,-0.032236837,0.6,0.5,0.55,0.53333336,0.53333336,0.4,0.4,0.4,0.43333334,0.43333334,0.2,0.1,0.15,0.1,0.1,0.6017498,0.5673742,0.52069503,0.49338508,0.5375883,0.3982502,0.4326258,0.479305,0.5066149,0.4624117,0.20349962,0.13474841,0.041390013,-0.013229863,0.075176604,1.1992469,0.9991827,1.0248381,1.1933094,1.0377485,0.23461759,0.2934424,0.309782,0.49968135,0.48374373,0.43527126,0.78277034,0.73520863,0.7787258,1.0630115,0.54920834,0.43976238,0.4725001,0.4739502,0.51389104,0.45079166,0.56023765,0.5274999,0.5260498,0.48610893,0.0984167,-0.12047523,-0.054999802,-0.052099604,0.027782118,1,1
2015-10-05,3.1048748,3.1346004,3.146632,3.0878892,150668780.0,0.009573832,0.018919526,0.5060292,0.0038750533,0.20481767,0.005470641,0.28915316,0.01116942,0.5903647,0.99051696,1.0038383,0.9850982,0.9363289,0.963644,0.9573473,0.97151536,0.9312603,0.96066815,0.9544771,0.95817226,0.9554835,0.97395283,0.031231271,0.022738695,0.017731724,0.017134596,0.03834405,0.01953044,0.004191821,0.00019754261,0.00048569668,-0.0003699539,0.9776529,0.31151995,0.004343979,0.062270764,0.028392196,0.00027098757,0.026659733,0.039951075,0.03747393,0.036960788,1.0038383,1.0038383,1.0038383,1.0038383,1.0925049,0.90968585,0.90968585,0.90968585,0.8750384,0.8750384,0.9868141,0.96671927,0.9670175,0.9657129,1.0190563,0.9405732,0.94270885,0.94514865,0.9443039,0.9443039,1.0,1.0,1.0,1.0,0.75,0.95923305,0.95923305,0.95923305,0.97019947,0.5746247,1.0,1.0,1.0,1.0,0.31666666,0.2,0.6,0.8,0.033333335,0.51666665,0.8,0.4,0.2,0.96666664,-0.2,-0.7835933,-0.3956251,-0.06948502,-0.2593258,0.17705093,-0.20992745,-0.66533893,-0.019266395,-0.13548332,-0.034699246,0.8,0.6,0.6,0.56666666,0.53333336,0.2,0.4,0.35,0.4,0.43333334,0.6,0.2,0.25,0.16666667,0.1,0.8405765,0.61086243,0.5790844,0.53156894,0.54547036,0.15942346,0.38913754,0.4209156,0.46843106,0.4545296,0.6811531,0.2217249,0.15816881,0.0631379,0.09094076,1.1745414,1.0805725,1.0627459,1.2186078,1.0892787,0.25416046,0.26409572,0.32280323,0.5143036,0.49712592,0.48160553,0.6406763,0.7352357,0.7927386,1.0407916,0.29421452,0.5889965,0.49394345,0.4675396,0.5139627,0.70578545,0.41100344,0.50605655,0.5324604,0.48603734,-0.41157094,0.1779931,-0.012113107,-0.06492078,0.027925342,1,1
2015-10-06,3.135308,3.1069984,3.1430933,3.1020443,100448680.0,-0.009029283,0.013092495,-0.6896534,0.0024831118,0.18965918,0.0015800998,0.120687455,-0.009932295,-0.7586251,1.0091115,1.0116173,0.9984055,0.92961246,0.95269287,0.9740198,0.9520122,0.94384414,0.98328,0.9676872,0.9679835,0.9655714,0.9835412,0.02429727,0.025341159,0.01933479,0.018330703,0.038409352,0.013986422,0.005565379,0.0007910544,0.00063997123,-0.0004104213,0.8283965,0.442128,0.058587078,0.09446359,0.03482456,-0.011252872,0.0072686262,0.024501491,0.025149025,0.028566243,1.0127562,1.0127562,1.0127562,1.0127562,1.1022105,0.9375851,0.91776735,0.91776735,0.91776735,0.882812,1.0017768,0.993804,0.97960144,0.9756083,1.0281094,0.9599542,0.95193595,0.95354515,0.95354515,0.9534188,0.8,0.9,0.95,0.96666664,0.73333335,0.8303044,0.8657084,0.8657084,0.8657084,0.5341331,0.8,0.9,0.95,0.96666664,0.3,0.2,0.5,0.75,0.8333333,0.5,0.6,0.4,0.2,0.13333334,-0.2,-0.57427305,-0.6281331,-0.1754523,-0.2995238,0.14783688,0.8724698,-0.4266721,0.018435132,-0.055594448,-0.023997528,0.8,0.6,0.55,0.56666666,0.51666665,0.2,0.4,0.4,0.4,0.45,0.6,0.2,0.15,0.16666667,0.06666667,0.89922535,0.65280336,0.5476216,0.5550436,0.53659976,0.10077462,0.3471966,0.45237842,0.4449564,0.46340024,0.79845077,0.30560678,0.095243156,0.1100872,0.07319952,1.4963542,1.6012827,1.5736324,1.7313793,1.6371804,0.34995672,0.42332342,0.5007697,0.67959374,0.7423453,0.6939127,0.7141036,0.7452431,0.72093797,1.034757,0.078280576,0.47290564,0.48051026,0.40695322,0.5033863,0.92171943,0.52709436,0.5194897,0.5930468,0.4966137,-0.84343886,-0.054188706,-0.038979452,-0.18609357,0.006772593,0,1
2015-10-07,3.1218598,3.1374304,3.1445076,3.0999198,108140760.0,0.004987617,0.014282464,0.34921262,0.0022669875,0.15872523,0.00702786,0.49206212,0.00974849,0.68254954,0.99503714,1.0022557,0.98804414,0.94450706,0.94996774,0.9434521,0.9281736,0.94098055,0.9848411,0.96330416,0.9614218,0.9585999,0.9749848,0.019587558,0.02806152,0.020889405,0.019043038,0.037931383,0.010331607,0.007230346,0.0011358013,0.0007229829,-0.00041978652,0.69552886,0.6085654,0.103471465,0.11170826,0.037355926,-0.00550435,0.0041592796,0.027788104,0.030916851,0.037398867,1.0029328,1.0029328,1.0029328,1.0029328,1.0915195,0.93728864,0.90886533,0.90886533,0.90886533,0.87424904,0.99927837,0.9920599,0.9823841,0.96794266,1.0181371,0.97653973,0.94270253,0.94617945,0.94617945,0.9443507,1.0,1.0,1.0,1.0,0.75,0.95532244,0.9688221,0.9688221,0.9688221,0.5787763,0.6,0.8,0.9,0.93333334,0.28333333,0.4,0.4,0.7,0.8,0.48333332,0.2,0.4,0.2,0.13333334,-0.2,-0.37047616,-0.82657695,-0.29253623,-0.25316203,0.12760901,0.7921155,-0.417523,-0.011248528,-0.04318428,-0.02738768,0.8,0.6,0.6,0.6,0.51666665,0.2,0.4,0.35,0.36666667,0.45,0.6,0.2,0.25,0.23333333,0.06666667,0.8796299,0.659868,0.6092877,0.58415025,0.5386694,0.1203701,0.34013203,0.39071232,0.41584972,0.4613306,0.7592598,0.31973594,0.21857534,0.16830055,0.077338815,1.2217071,1.4870263,1.455998,1.508308,1.5208522,0.2396372,0.39370137,0.47030595,0.45172533,0.6894455,0.8159405,0.69439834,0.7807683,0.7300815,1.0310519,0.15306526,0.4994614,0.49407247,0.39399248,0.50013846,0.84693474,0.5005386,0.5059275,0.6060075,0.49986154,-0.6938695,-0.00107717,-0.011855043,-0.21201503,0.0002769459,1,1
2015-10-08,3.1395543,3.2067902,3.2074978,3.1197376,106477704.0,0.021415763,0.027953079,0.7661325,0.0002253907,0.008063179,0.006311927,0.22580434,0.027502298,0.98387367,0.97903323,1.0002207,0.97285366,0.9315823,0.92612356,0.9316191,0.9276625,0.9087573,0.9772235,0.94985646,0.9440462,0.9402776,0.9554176,0.014498795,0.032112096,0.02422091,0.021694217,0.037099354,0.007812834,0.00912234,0.0018171865,0.0010378368,-0.00041163567,0.72592777,0.73975295,0.19700901,0.1773666,0.03754855,0.0071508097,0.009093002,0.038690526,0.044673808,0.05672569,1.0002207,1.0002207,1.0002207,1.0002207,1.0679109,0.91701597,0.8892074,0.8892074,0.8892074,0.8553399,0.9826968,0.97766495,0.96287787,0.95263445,0.99998796,0.9673803,0.9223128,0.9257145,0.9257145,0.9240477,1.0,1.0,1.0,1.0,0.81666666,0.99734795,0.99801224,0.99801224,0.99801224,0.680526,1.0,1.0,1.0,1.0,0.26666668,0.2,0.3,0.65,0.76666665,0.46666667,0.8,0.7,0.35,0.23333333,-0.2,-0.45236441,-0.851532,-0.35756278,-0.31346977,0.10405376,0.83797497,-0.38022357,-0.03356473,-0.00031096666,-0.022417406,0.8,0.7,0.6,0.6,0.53333336,0.2,0.3,0.35,0.36666667,0.43333334,0.6,0.4,0.25,0.23333333,0.1,0.899485,0.7154749,0.6284526,0.5861964,0.56031525,0.10051503,0.28452507,0.37154743,0.41380358,0.43968475,0.7989699,0.43094984,0.25690517,0.17239285,0.12063053,1.1694157,1.4496824,1.4462252,1.4863751,1.5406487,0.25296754,0.42862633,0.48739338,0.44065183,0.70264596,0.69885135,0.6044745,0.76571476,0.7310398,1.0257723,0.2568139,0.3915725,0.46491066,0.44618356,0.49564424,0.7431861,0.6084275,0.5350894,0.55381644,0.5043558,-0.48637217,-0.216855,-0.07017872,-0.10763287,-0.008711521,1,0
2015-10-09,3.1990042,3.1848493,3.2074971,3.1685712,87684216.0,-0.0044247867,0.012168126,-0.36363748,0.002654872,0.21818249,0.0050884676,0.41818005,-0.0019911912,-0.16363993,1.0044445,1.0071111,0.9948889,0.9680002,0.9473336,0.9446775,0.9464479,0.9289623,0.99035573,0.9616668,0.95331603,0.94854033,0.9631836,0.012752684,0.03488132,0.026713198,0.023908263,0.03741579,0.006288822,0.0109589165,0.0024434128,0.0013863811,-0.00040817118,0.6079605,0.9048173,0.29282624,0.26059788,0.03629733,-0.0029333835,-0.010981951,0.02347156,0.03135712,0.048857495,1.0071113,1.0071113,1.0071113,1.0071113,1.0752679,0.96955585,0.89533335,0.89533335,0.89533335,0.86123246,1.0013778,0.9880889,0.9772892,0.9677575,1.0068771,0.9824892,0.9286667,0.9320919,0.9320919,0.9310296,0.8,0.9,0.95,0.96666664,0.75,0.8106443,0.93637973,0.93637973,0.93637973,0.648339,0.8,0.9,0.95,0.96666664,0.25,0.2,0.2,0.6,0.73333335,0.45,0.6,0.7,0.35,0.23333333,-0.2,-0.3162396,-0.8869293,-0.45670003,-0.4103023,0.05677244,0.8050169,-0.2890235,-0.00881145,0.016313031,0.0038168407,0.6,0.6,0.55,0.56666666,0.51666665,0.4,0.4,0.4,0.4,0.45,0.2,0.2,0.15,0.16666667,0.06666667,0.75351846,0.6599176,0.60311586,0.5642121,0.5470737,0.24648155,0.3400824,0.39688414,0.43578792,0.45292628,0.50703686,0.31983522,0.20623173,0.12842417,0.09414746,1.2623028,1.7037445,1.7367048,1.7550144,1.87397,0.27088508,0.5722028,0.6106777,0.5380742,0.84965575,0.59890413,0.6888266,0.7752489,0.76675445,1.0311658,0.09097936,0.41210797,0.48203868,0.45084244,0.50286156,0.90902066,0.58789206,0.5179613,0.54915756,0.49713844,-0.81804127,-0.17578405,-0.03592266,-0.09831512,0.005723128,0,0
2015-10-12,3.1692789,3.188388,3.20042,3.1671557,66371428.0,0.006029526,0.010495814,0.5744696,0.003796382,0.3617044,0.0006699055,0.06382597,0.0029030493,0.27659118,0.99400663,1.0037736,0.99334073,0.9831301,0.9205331,0.9347851,0.9462821,0.9261625,0.9926305,0.96854615,0.95551866,0.9492782,0.9633451,0.0129426755,0.033733692,0.028367497,0.02573049,0.03738603,0.0065926155,0.010424785,0.0028468445,0.0017153189,-0.00040654637,0.6486454,0.875423,0.35249546,0.34442553,0.03606628,-0.005815733,-0.015457676,0.017436318,0.025849728,0.048647992,1.0059935,1.0059935,1.0059935,1.0059935,1.0740745,0.97225296,0.89433956,0.89433956,0.89433956,0.8602766,1.0011543,0.99911207,0.98330766,0.9684352,1.0057595,0.98210883,0.93544954,0.93105733,0.93105733,0.9310263,0.8,0.9,0.95,0.96666664,0.76666665,0.82236403,0.9463204,0.9463204,0.9463204,0.6535304,0.6,0.8,0.9,0.93333334,0.23333333,0.4,0.1,0.55,0.7,0.43333334,0.2,0.7,0.35,0.23333333,-0.2,-0.35997343,-0.8538386,-0.60242254,-0.50769013,-0.0082460735,0.78752834,0.27225512,-0.025720319,0.015217924,0.0030328021,0.6,0.7,0.6,0.56666666,0.53333336,0.4,0.3,0.35,0.4,0.43333334,0.2,0.4,0.25,0.16666667,0.1,0.6759223,0.7841237,0.62530595,0.5644476,0.54902625,0.32407776,0.21587625,0.37469408,0.4355524,0.45097375,0.35184452,0.5682475,0.25061187,0.1288952,0.09805248,1.4136287,2.0399687,2.2705328,2.2879622,2.4757993,0.26099733,0.78365636,0.83863395,0.74751484,1.1223965,0.85161126,0.8131616,0.8085415,0.7680202,1.0318447,0.077166565,0.2021175,0.48331898,0.4759218,0.5000494,0.92283344,0.7978825,0.516681,0.5240782,0.4999506,-0.8456669,-0.595765,-0.033362057,-0.04815637,9.884032e-05,1,0
