date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-01-16,4.5239997,4.6285715,4.6302857,4.5011425,26306000.0,0.023114905,0.028546253,0.8097352,0.00037891904,0.013273862,0.0050524296,0.17699099,0.027788414,0.97345227,0.97740734,1.0003704,0.97246903,0.9422222,0.9114815,0.8096296,0.8353087,0.9214815,0.9738271,0.94986415,0.9234876,0.88663787,0.86033124,0.018092856,0.029381016,0.03751256,0.061426215,0.07076236,0.009024688,0.009173961,0.005919334,0.006560512,0.0016325075,0.6219996,0.89369965,0.87148595,0.88403547,0.16233256,0.008123507,0.008853018,0.020278698,0.018234735,0.091509774,1.0003704,1.0003704,1.0003704,1.0003704,1.0003704,0.93469137,0.9033333,0.8148148,0.7858025,0.71679014,0.98399997,0.97397524,0.95399994,0.93412346,0.93237036,0.96266663,0.92693824,0.9067901,0.81982714,0.80325925,1.0,1.0,1.0,1.0,1.0,0.9943611,0.99618334,0.9980041,0.9982739,0.998694,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.05,0.33333334,0.26666668,0.8,0.9,0.95,0.6666667,0.73333335,-0.43488923,0.45288354,-0.1335276,-0.06524142,-0.2962051,-0.5336993,0.052007325,0.18836226,0.19942223,0.06589707,0.6,0.6,0.7,0.56666666,0.5,0.4,0.4,0.3,0.4,0.48333332,0.2,0.2,0.4,0.16666667,0.016666668,0.7839803,0.7653583,0.8292051,0.72472996,0.54568964,0.21601968,0.23464164,0.17079489,0.27527004,0.4543104,0.5679607,0.5307167,0.6584102,0.44945994,0.09137923,1.148909,0.97782063,1.0306779,0.97680724,1.2153816,0.45691875,0.40294665,0.68859524,0.5661015,0.640059,0.48624086,0.6662946,1.1460899,1.24635,1.2880769,0.48057795,0.54000837,0.50585395,0.4952121,0.49571306,0.51942205,0.45999163,0.49414602,0.5047879,0.50428694,-0.038844083,0.08001671,0.011707938,-0.009575795,-0.008573868,1,1
2014-01-17,4.6274285,4.690857,4.732,4.608,34622000.0,0.013707052,0.026796756,0.5115191,0.008891102,0.33179772,0.004198602,0.15668322,0.0090145515,0.33640456,0.98647827,1.0087708,0.98233646,0.9527349,0.89474964,0.8360336,0.8201974,0.94554764,0.9703496,0.94777685,0.9194238,0.8808584,0.84981525,0.023929728,0.03088938,0.037636895,0.063823104,0.07143542,0.014277017,0.009641299,0.0059217033,0.0069037057,0.0020223197,0.88989645,0.8930262,0.8664306,0.9067977,0.24444,0.0010963421,0.008837303,0.024319984,0.01903783,0.09052629,1.0087708,1.0087708,1.0087708,1.0087708,1.0087708,0.9277623,0.90108424,0.81617737,0.7753685,0.7072726,0.98937756,0.97093433,0.9540992,0.93146545,0.9199903,0.9553417,0.9190645,0.89504206,0.8089414,0.79259354,1.0,1.0,1.0,1.0,1.0,0.891729,0.91855186,0.95445913,0.96242166,0.970909,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.05,0.3,0.25,0.8,0.8,0.95,0.7,0.75,-0.35493213,0.37075263,0.111757725,0.0048505925,-0.27236784,-0.46396273,0.0067375894,0.006970382,0.20180087,0.08772469,0.6,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.36666667,0.48333332,0.2,0.4,0.4,0.23333333,0.016666668,0.76075214,0.8037971,0.81360596,0.74244374,0.53300834,0.23924786,0.19620289,0.186394,0.25755626,0.46699163,0.5215043,0.6075942,0.627212,0.48488748,0.06601671,0.951203,0.8025374,0.7571826,0.7492873,0.9272712,0.31536314,0.2904795,0.4970215,0.43264347,0.48600224,0.50464475,0.5522172,1.0173606,1.2093829,1.3058118,0.5953067,0.5840607,0.45838302,0.51371413,0.5052273,0.4046933,0.4159393,0.541617,0.48628587,0.49477267,0.19061339,0.1681214,-0.083233975,0.027428273,0.010454666,1,1
2014-01-21,4.734857,4.8845716,4.905714,4.6714287,46114250.0,0.03161964,0.04948098,0.63902617,0.0044652843,0.090242445,0.0133960545,0.2707314,0.040550407,0.8195151,0.9693495,1.0043284,0.95636404,0.9012634,0.88324755,0.81832004,0.7773748,0.88453436,0.9516144,0.92186475,0.8920449,0.8533458,0.81803733,0.031097371,0.039294776,0.041479923,0.0660022,0.07208538,0.01815631,0.012361567,0.0063382,0.007151188,0.0023595404,0.8522125,0.90717036,0.8171919,0.90979034,0.32678363,0.012073014,0.02250823,0.04774221,0.04296199,0.11235622,1.0043284,1.0043284,1.0043284,1.0043284,1.0043284,0.905007,0.8653486,0.8180861,0.7446186,0.67922324,0.9682732,0.95014036,0.9229292,0.9040009,0.88462794,0.927211,0.8902901,0.85970986,0.77686006,0.7611605,1.0,1.0,1.0,1.0,1.0,0.95642006,0.96885574,0.9767592,0.98333365,0.9866861,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.05,0.26666668,0.23333333,0.8,0.9,0.95,0.73333335,0.76666665,0.86335284,0.60272914,0.4764293,0.12130673,-0.21885619,0.45805362,-0.07007055,0.043892317,0.2232902,0.104724735,0.8,0.7,0.7,0.6333333,0.51666665,0.2,0.3,0.3,0.33333334,0.46666667,0.6,0.4,0.4,0.3,0.05,0.9368528,0.82069373,0.83000356,0.7887705,0.57142854,0.06314717,0.17930625,0.16999643,0.2112295,0.4285715,0.8737056,0.64138746,0.6600072,0.577541,0.14285704,0.6966947,0.63803655,0.54317486,0.57613504,0.70186144,0.2032239,0.252022,0.31952512,0.33449483,0.3669459,0.77828085,0.82284623,1.0937599,1.2019506,1.2918836,0.46238142,0.5691089,0.4445184,0.53349894,0.51025146,0.5376186,0.43089107,0.5554816,0.4665011,0.48974857,-0.07523717,0.13821785,-0.11096323,0.066997856,0.020502875,1,0
2014-01-22,4.896,4.806857,5.0154285,4.7685714,41963250.0,-0.01820727,0.050420173,-0.36111084,0.024393104,0.4837965,0.007819799,0.15509266,-0.034780577,-0.6898147,1.0185449,1.0433904,0.9920352,0.9436519,0.88552064,0.8538992,0.7899429,0.9142892,0.9782691,0.9482168,0.913772,0.8741441,0.8326914,0.03123769,0.040015183,0.04511651,0.06964715,0.07569247,0.018045664,0.012593842,0.0069468413,0.007591543,0.002815029,0.8343108,0.9079842,0.8297969,0.9207783,0.42185208,-0.014360457,-0.004889113,0.020233018,0.015778547,0.084265254,1.0433904,1.0433904,1.0433904,1.0433904,1.0433904,0.9296243,0.88088447,0.8559202,0.7566572,0.6902045,1.0032334,0.98069423,0.94750357,0.9310747,0.8989301,0.95760816,0.91412264,0.8766762,0.792273,0.77346647,0.8,0.9,0.95,0.96666664,0.98333335,0.61859995,0.7329919,0.7685478,0.8486733,0.8771457,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.05,0.23333333,0.21666667,0.8,0.9,0.95,0.76666665,0.78333336,0.98416406,0.5825796,0.74937284,0.17866276,-0.17388703,0.8103576,-0.1732585,0.07677407,0.22458085,0.118216336,0.6,0.7,0.65,0.6333333,0.5,0.4,0.3,0.35,0.36666667,0.48333332,0.2,0.4,0.3,0.26666668,0.016666668,0.77304125,0.80263954,0.7670572,0.75750476,0.55213296,0.22695875,0.19736046,0.23294283,0.24249527,0.44786704,0.5460825,0.6052791,0.53411436,0.51500946,0.10426591,0.8120606,0.7585554,0.57054925,0.64922225,0.7792506,0.24680215,0.2730379,0.29252666,0.37286252,0.4029609,0.83919996,0.7430141,1.0433518,1.1385872,1.2813793,0.6226598,0.60877466,0.44711474,0.53632396,0.5131545,0.37734023,0.39122534,0.55288523,0.463676,0.4868455,0.24531955,0.21754934,-0.10577052,0.07264798,0.026309017,0,0
2014-01-23,4.762857,4.7902856,4.8114285,4.713714,21896000.0,0.00575886,0.020515926,0.28070194,0.0044391337,0.21637501,0.010317933,0.5029231,0.011637659,0.56724995,0.99427414,1.0044137,0.9840153,0.9396397,0.89741147,0.8765359,0.79625434,0.91649777,0.9937254,0.96175593,0.9231063,0.8839596,0.8369637,0.021053527,0.03783833,0.047820136,0.07163194,0.07819422,0.0091733225,0.011677315,0.0075196926,0.007852243,0.0032314835,0.47461736,0.8730388,0.8654593,0.9312703,0.5209001,-0.01207206,-0.0143038565,0.0054566185,0.0021828571,0.06770752,1.0469999,1.0469999,1.0469999,1.0469999,1.0469999,0.9396397,0.89419067,0.8679471,0.7592748,0.6925922,1.0067041,1.0006919,0.96884173,0.94109505,0.9020398,0.9766432,0.9301682,0.8806633,0.8129548,0.77614224,0.6,0.8,0.9,0.93333334,0.96666664,0.5622223,0.6924276,0.7375082,0.83665,0.8673847,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.1,0.2,0.2,0.6,0.8,0.85,0.76666665,0.78333336,0.5307953,0.2285518,0.740059,0.17209503,-0.186661,0.7091894,-0.055908166,0.1945554,0.24652529,0.122682825,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.48333332,0.2,0.2,0.2,0.2,0.016666668,0.8026314,0.77813673,0.7390293,0.74897915,0.5504613,0.19736865,0.22186328,0.26097068,0.25102082,0.44953874,0.6052627,0.55627346,0.47805864,0.49795836,0.10092253,1.5610294,1.483216,1.0836318,1.2388853,1.4885124,0.46580333,0.4832187,0.5604445,0.7158302,0.7744843,0.8867399,0.76590323,1.1222321,1.1432009,1.2791083,0.5052906,0.52512544,0.4887669,0.49406472,0.49584463,0.49470937,0.4748746,0.5112331,0.50593525,0.5041554,0.010581255,0.050250847,-0.022466155,-0.011870544,-0.008310749,0,0
2014-01-24,4.7497144,4.5582857,4.7497144,4.5571427,32329500.0,-0.040303193,0.040543836,-0.9940646,0.0,0.0,0.00024064156,0.0059353425,-0.040062554,-0.9881293,1.0419958,1.0419958,0.99974924,1.0154194,0.95675063,0.92127365,0.83026206,0.9756801,1.0412185,1.0150307,0.9740253,0.9346078,0.8799674,0.02756354,0.03535078,0.049303394,0.073972,0.08271437,-0.007885166,0.008090687,0.007558949,0.008029675,0.0037563052,0.20459345,0.48015806,0.8226919,0.91319364,0.62901306,-0.02544816,-0.051438786,-0.045835327,-0.051038112,0.009221597,1.1002883,1.1002883,1.1002883,1.1002883,1.1002883,0.99974924,0.9491037,0.91212237,0.79791903,0.72784257,1.0579416,1.0516233,1.0181522,0.99608874,0.94795036,1.0232669,0.98605984,0.9261377,0.87358654,0.815645,0.2,0.5,0.75,0.8333333,0.9166667,0.0024940302,0.33664998,0.46702194,0.66832507,0.73073035,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.1,0.05,0.16666667,0.18333334,-0.4,0.7,0.85,0.76666665,0.78333336,0.30329058,0.21462741,0.73639274,0.17387843,-0.17509258,0.0055538774,-0.24213609,0.03837662,0.12451414,0.09291704,0.4,0.5,0.55,0.6,0.48333332,0.6,0.5,0.45,0.4,0.5,-0.2,0.0,0.1,0.2,-0.016666668,0.43964666,0.5935974,0.62217873,0.6789109,0.51339406,0.56035334,0.4064026,0.37782127,0.3210891,0.48660594,-0.120706685,0.1871948,0.24435747,0.35782182,0.026788123,1.0945112,1.01468,0.7717522,0.8527101,1.0117246,0.28944576,0.32519212,0.36555338,0.48334163,0.52372015,0.82214004,0.7336276,1.0547438,1.0908471,1.2503321,0.5553021,0.51308393,0.566688,0.5220957,0.5044477,0.44469795,0.48691604,0.43331203,0.47790435,0.4955523,0.11060412,0.026167912,0.13337596,0.04419131,0.008895406,0,0
2014-01-27,4.5571427,4.5354285,4.6268573,4.4005713,46499250.0,-0.004764874,0.04965522,-0.09595917,0.015297864,0.30808166,0.029592484,0.5959592,0.009529748,0.19191834,1.0047877,1.0201588,0.9702658,1.0342698,0.98538494,0.92994833,0.81126374,0.9586745,1.0396119,1.0216076,0.9824367,0.94560915,0.88509095,0.034803577,0.03421649,0.048368745,0.071047425,0.08392443,-0.020876912,0.004715167,0.007124526,0.0075785066,0.004090626,0.8995489,0.17407429,0.7593646,0.8818044,0.7246071,0.0021418743,-0.0428259,-0.050119683,-0.05549752,-0.005764388,1.1058334,1.1058334,1.1058334,1.1058334,1.1058334,0.9702658,0.9595566,0.91772705,0.8019403,0.7315107,1.0632733,1.0569233,1.0232834,1.0011086,0.95330733,1.0040318,0.99848807,0.9350889,0.90026456,0.8197556,0.2,0.3,0.65,0.76666665,0.8833333,0.21933089,0.27648547,0.43737462,0.65174127,0.71726686,0.4,0.7,0.85,0.9,0.95,1.0,0.1,0.1,0.13333334,0.16666667,-0.6,0.6,0.75,0.76666665,0.78333336,-0.05190747,-0.008673724,0.7048582,0.1937085,-0.17759338,-0.06633584,-0.20269376,0.023359828,0.117297545,0.13384071,0.2,0.4,0.5,0.6,0.48333332,0.8,0.6,0.5,0.4,0.5,-0.6,-0.2,0.0,0.2,-0.016666668,0.3568424,0.5342384,0.6078353,0.70576894,0.5230726,0.6431576,0.4657616,0.3921647,0.29423106,0.47692737,-0.28631523,0.0684768,0.21567056,0.4115379,0.046145245,0.8120658,0.76015204,0.5734278,0.6111952,0.69690204,0.22682984,0.22442544,0.26557413,0.342923,0.35499227,0.91179425,0.7901128,1.023041,1.1186653,1.2823274,0.5984622,0.59675527,0.5886844,0.5410134,0.4880002,0.4015378,0.4032447,0.4113156,0.45898658,0.5119998,0.1969244,0.19351058,0.1773688,0.08202684,-0.023999596,0,1
2014-01-28,4.5537143,4.531429,4.6417146,4.5137143,23462250.0,-0.0048939087,0.028108979,-0.17410481,0.019324949,0.68750095,0.0038901211,0.13839425,-0.020328736,-0.72321147,1.004918,1.024338,0.99609077,1.0779319,0.9715006,0.9262294,0.8242118,0.90479183,1.0249432,1.0253593,0.98699236,0.9523034,0.887459,0.031155868,0.030512424,0.046610843,0.067858994,0.0852519,-0.017780565,9.095538e-05,0.0064681554,0.00708774,0.0043133986,0.81423813,8.145443e-05,0.67399246,0.84547824,0.78078395,0.01061793,-0.025768626,-0.048439853,-0.05507566,-0.01470422,1.1068095,1.1068095,1.1068095,1.1068095,1.1068095,0.97112226,0.97112226,0.9185371,0.8026481,0.73215634,1.0578562,1.0578562,1.0241866,1.0019923,0.964237,1.0007061,1.0007061,0.938865,0.92214364,0.82047915,0.2,0.2,0.6,0.73333335,0.8666667,0.21282579,0.21282579,0.43268642,0.6488393,0.7149109,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.9,0.05,0.1,0.15,-0.6,-0.3,0.75,0.76666665,0.78333336,-0.09395656,0.36339155,0.67068356,0.18851322,-0.18834533,-0.64115703,-0.042868856,0.030398834,0.13227049,0.11030814,0.0,0.4,0.5,0.56666666,0.48333332,1.0,0.6,0.5,0.43333334,0.5,-1.0,-0.2,0.0,0.13333334,-0.016666668,0.0,0.57133853,0.61475086,0.6963379,0.55650353,1.0,0.42866144,0.38524914,0.30366215,0.4434965,-1.0,0.14267713,0.22950171,0.3926757,0.113007024,1.4163198,1.3928246,1.1628366,1.2132592,1.3644601,0.46544623,0.40964174,0.50405824,0.67891455,0.70043766,1.2509099,0.93862075,1.0295885,1.1511524,1.3142766,0.3423847,0.39359504,0.52876526,0.50205356,0.48458612,0.6576153,0.60640496,0.47123474,0.49794647,0.5154139,-0.31523064,-0.21280992,0.05753055,0.004107067,-0.03082779,0,1
2014-01-29,4.489143,4.504,4.6714287,4.448571,34539750.0,0.0033096056,0.049643658,0.06666724,0.037296318,0.7512806,0.009037736,0.18205218,-0.024948975,-0.50256115,0.9967013,1.0371733,0.98769337,1.0672418,1.0071048,0.9374524,0.82694745,0.905227,1.0177366,1.0308931,0.9961304,0.96387124,0.894443,0.025972588,0.031402376,0.0450442,0.06398472,0.086868264,-0.013308785,-0.003265583,0.0057303878,0.006496688,0.0045362553,0.65642685,0.099130645,0.5664458,0.798975,0.83171123,0.008880986,-0.016198006,-0.05056906,-0.0580732,-0.028262528,1.0682567,1.1135498,1.1135498,1.1135498,1.1135498,0.97703624,0.97703624,0.92463833,0.8075361,0.73661506,1.0223547,1.0642984,1.0304238,1.0080943,0.9803856,1.0048718,1.0048718,0.95257545,0.93187,0.82547575,0.2,0.2,0.55,0.7,0.85,0.25173914,0.16821603,0.39892578,0.6289388,0.6987547,0.2,0.5,0.75,0.8333333,0.9166667,0.6,0.8,0.1,0.06666667,0.13333334,-0.4,-0.3,0.65,0.76666665,0.78333336,-0.6035232,0.32583958,0.6305484,0.18505444,-0.1804151,-0.4954945,0.04954062,0.014316034,0.109341204,0.103283554,0.0,0.3,0.45,0.56666666,0.48333332,1.0,0.7,0.55,0.43333334,0.5,-1.0,-0.4,-0.1,0.13333334,-0.016666668,0.0,0.47997165,0.59655297,0.6905026,0.5558379,1.0,0.52002835,0.40344703,0.30949742,0.44416207,-1.0,-0.040056683,0.19310595,0.38100517,0.11167587,0.91909605,0.95284486,0.82406896,0.83811617,0.9227305,0.28640935,0.27871582,0.32639873,0.459898,0.4740388,1.5355213,1.0689099,1.0044757,1.1343904,1.3157575,0.45288762,0.5097976,0.5522188,0.5211217,0.49445364,0.54711235,0.49020243,0.44778118,0.47887835,0.50554633,-0.09422474,0.019595122,0.10443764,0.042243313,-0.0110927075,0,0
2014-01-30,4.6182857,4.694286,4.821714,4.574286,43023750.0,0.01645637,0.053575713,0.307161,0.027592069,0.5150108,0.0095272735,0.17782822,-0.0016084256,-0.030021546,0.98381007,1.0271454,0.97443706,1.0204504,0.9588556,0.90444314,0.78831404,0.81996346,0.97239196,0.9932197,0.9605295,0.93185633,0.8611868,0.015970442,0.02829297,0.042523935,0.057183877,0.08516849,0.005124783,-0.0045555932,0.0053200885,0.005777218,0.0045200726,0.25742877,0.2376535,0.5478213,0.79102826,0.85907847,0.017358476,0.027280474,-0.011070321,-0.015625987,0.0054710307,1.0271454,1.0684114,1.0684114,1.0684114,1.0684114,0.93743145,0.93743145,0.88715756,0.77480215,0.70675594,0.97682285,1.0211563,0.99941564,0.9740231,0.9534023,0.9641388,0.965989,0.91839314,0.8943883,0.7920146,1.0,0.7,0.85,0.9,0.95,0.697423,0.47769552,0.62256575,0.76699847,0.81083816,1.0,0.4,0.7,0.8,0.9,0.4,0.7,0.05,0.033333335,0.11666667,0.6,-0.3,0.65,0.76666665,0.78333336,0.409503,0.21173804,0.61322427,0.20982036,-0.14182529,-0.21224573,0.0652301,0.035313696,0.12149189,0.1678399,0.2,0.4,0.45,0.6,0.5,0.8,0.6,0.55,0.4,0.48333332,-0.6,-0.2,-0.1,0.2,0.016666668,0.3992808,0.60119784,0.6379611,0.7246187,0.6116563,0.6007192,0.39880216,0.3620389,0.2753813,0.38834372,-0.2014384,0.20239566,0.2759222,0.44923738,0.22331256,0.8360707,0.8152613,0.6956558,0.68973356,0.7307382,0.21186936,0.21309242,0.2593524,0.37229028,0.3650858,1.1059246,0.94470584,0.96868587,1.0867364,1.2284834,0.65719646,0.5931752,0.5632782,0.5311397,0.48279718,0.34280357,0.40682486,0.4367218,0.4688603,0.51720285,0.3143929,0.18635032,0.1265564,0.062279385,-0.034405664,1,0
2014-01-31,4.6114283,4.5165715,4.6285715,4.512,27522250.0,-0.020569926,0.025278812,-0.813722,0.0037175575,0.1470622,0.0009913279,0.039215766,-0.023296155,-0.92156845,1.0210019,1.0247976,0.99898785,1.0092359,1.0247976,0.934084,0.8297065,0.83767706,1.0088056,1.0298203,1.0016195,0.9741987,0.8977775,0.017295232,0.03110564,0.041531965,0.053560678,0.08921354,0.002770753,-0.0069968337,0.004539058,0.0052502677,0.004772658,0.064162746,0.46380594,0.4180561,0.74468464,0.8728889,-0.014347182,0.0016654211,-0.044740457,-0.050327573,-0.038570892,1.0675607,1.1104504,1.1104504,1.1104504,1.1104504,0.9743168,0.9743168,0.9257338,0.83502024,0.7345648,1.0112095,1.061336,1.0387398,1.0123482,0.9967105,0.99944335,1.0026317,0.96351206,0.92975706,0.8231781,0.4,0.2,0.5,0.6666667,0.8333333,0.2754416,0.18866198,0.40205497,0.59898955,0.7061596,0.8,0.3,0.65,0.76666665,0.8833333,0.2,0.6,0.05,0.033333335,0.1,0.6,-0.3,0.6,0.73333335,0.78333336,0.47210118,0.26831415,0.56895214,0.22056839,-0.12994371,0.3918067,0.19399634,0.12919742,0.1770841,0.1813785,0.2,0.3,0.45,0.56666666,0.5,0.8,0.7,0.55,0.43333334,0.48333332,-0.6,-0.4,-0.1,0.13333334,0.016666668,0.45060903,0.44425485,0.58378893,0.6641461,0.5940753,0.549391,0.5557452,0.4162111,0.33585384,0.40592468,-0.09878195,-0.11149032,0.1675778,0.32829228,0.18815066,1.2720417,1.2788644,1.1067368,1.0830419,1.1295118,0.35686305,0.32868046,0.39066944,0.58066314,0.5650239,1.1362123,0.91572255,0.8922583,1.0471617,1.2240019,0.46674094,0.5047986,0.52172416,0.5054857,0.48587087,0.5332591,0.4952014,0.47827584,0.4945143,0.51412916,-0.06651815,0.009597194,0.043448333,0.010971432,-0.02825829,0,0
2014-02-03,4.4857144,4.436,4.5622854,4.409143,42068250.0,-0.011082864,0.034140036,-0.32462955,0.017069966,0.49999845,0.0059872065,0.175372,-0.022165623,-0.649256,1.0112071,1.0284684,0.9939457,1.0224141,1.057452,0.94615483,0.8840654,0.84220016,1.022646,1.0427799,1.0225042,0.9957577,0.9167139,0.021526854,0.034916047,0.038930908,0.05059442,0.09100165,-0.004019084,-0.009175614,0.0031754663,0.004654291,0.004878354,0.08714309,0.6330407,0.23285955,0.65584844,0.87649184,-0.014607771,-0.0014896286,-0.052671142,-0.063244894,-0.06062536,1.0869509,1.1306196,1.1306196,1.1306196,1.1306196,0.9939457,0.9920134,0.9528533,0.8630684,0.7479068,1.0288548,1.0806131,1.0576066,1.0307356,1.0148138,1.0122634,1.0175964,0.9905449,0.9499678,0.83812964,0.2,0.1,0.3,0.53333336,0.76666665,0.06509644,0.057620734,0.26521719,0.5117958,0.6587007,0.6,0.2,0.6,0.73333335,0.8666667,1.0,0.5,0.1,0.033333335,0.083333336,-0.4,-0.3,0.5,0.7,0.78333336,0.21075967,0.13175377,0.4228287,0.34189707,-0.11064308,0.26397634,0.09945384,0.08190846,0.034174167,0.15578064,0.2,0.2,0.45,0.53333336,0.5,0.8,0.8,0.55,0.46666667,0.48333332,-0.6,-0.6,-0.1,0.06666667,0.016666668,0.3964285,0.3754191,0.5650685,0.6143291,0.58906496,0.60357153,0.6245809,0.43493152,0.38567087,0.41093507,-0.20714302,-0.24916181,0.13013694,0.22865823,0.17812985,0.8111403,0.85437,0.7574275,0.7002288,0.74243176,0.20577468,0.2209842,0.24514498,0.37022656,0.37113383,0.93174577,0.8734703,0.8243966,0.9928052,1.2125803,0.4695028,0.5280019,0.5549068,0.48492894,0.50586414,0.5304972,0.47199813,0.44509318,0.5150711,0.4941359,-0.060994413,0.05600378,0.10981361,-0.030142142,0.011728232,0,0
2014-02-04,4.397143,4.522857,4.5542855,4.3874283,37471000.0,0.028589997,0.037946742,0.7534243,0.007147445,0.18835464,0.002209299,0.058221046,0.023651851,0.6232907,0.9722047,1.0069488,0.9700568,1.0018952,1.0799748,0.953885,0.883765,0.79090333,1.002628,1.0147568,1.0051737,0.9805096,0.9025942,0.02115537,0.028203182,0.036421403,0.046565108,0.08903937,-0.0048768288,-0.006425848,0.002300099,0.0040751677,0.004766664,0.13285373,0.47585666,0.1395879,0.59356934,0.8741074,0.00712573,0.014159528,-0.027024645,-0.0395995,-0.043210812,1.066077,1.1089071,1.1089071,1.1089071,1.1089071,0.9700568,0.9700568,0.93455464,0.8835123,0.73354393,1.0075805,1.0421479,1.0372962,1.0109413,0.99638665,0.9928238,0.9980543,0.9793051,0.9327353,0.8233986,0.8,0.4,0.5,0.6666667,0.8333333,0.31184292,0.21565104,0.37536237,0.5168162,0.709862,0.4,0.1,0.55,0.7,0.85,1.0,1.0,0.05,0.033333335,0.06666667,-0.6,-0.9,0.5,0.6666667,0.78333336,0.270808,-0.12124272,0.43074235,0.5300305,-0.05478627,0.25094193,-0.055490058,-0.020959638,0.013150942,0.25097263,0.4,0.2,0.45,0.53333336,0.51666665,0.6,0.8,0.55,0.46666667,0.46666667,-0.2,-0.6,-0.1,0.06666667,0.05,0.49238563,0.30255774,0.5577714,0.61627895,0.6225743,0.5076144,0.69744223,0.4422286,0.38372108,0.37742567,-0.015228761,-0.39488453,0.11554281,0.23255783,0.24514867,0.98542875,0.9361246,0.86066693,0.7576857,0.81355935,0.16775206,0.23012385,0.27684817,0.36635023,0.37701318,0.6471866,0.8675263,0.8288645,0.99888796,1.1270447,0.6292171,0.465719,0.51580304,0.45246282,0.46808118,0.37078288,0.534281,0.48419696,0.5475372,0.5319188,0.2584342,-0.06856198,0.03160607,-0.09507437,-0.063837625,1,1
