date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-09-24,10.863542,11.013814,11.027627,10.724571,82377496.0,0.013832724,0.02789659,0.49585715,0.0012715023,0.04557913,0.012792364,0.45856372,0.025353584,0.9088417,0.986356,1.0012542,0.9737382,0.99600935,0.94435996,0.854515,0.9051763,1.0195348,0.99569774,0.9848206,0.9598605,0.94310325,0.969861,0.00601079,0.01855201,0.030139664,0.04694519,0.052739166,0.00070691196,0.004889115,0.0045192526,0.0030629458,-0.0013423893,0.034578618,0.6366342,0.78690886,0.32991204,0.1976015,0.002888416,-0.0068216156,-0.0027933896,0.012484044,0.06973948,1.0321145,1.0321145,1.0321145,1.0321145,1.0894269,0.97217995,0.93010795,0.87720424,0.74110675,0.74110675,1.0008209,0.9973548,0.9929386,0.99104583,1.0123137,0.9914715,0.9634159,0.939746,0.9202265,0.9231301,0.8,0.9,0.95,0.96666664,0.6666667,0.46417373,0.685172,0.79268944,0.8896437,0.7432624,0.4,0.7,0.85,0.9,0.21666667,0.4,0.1,0.05,0.26666668,0.6333333,0.0,0.6,0.8,0.6333333,-0.41666666,0.68987334,0.728703,-0.22028305,-0.45080256,-0.33447567,0.8652142,0.77836907,0.383764,0.07079063,-0.033261754,0.6,0.7,0.65,0.6333333,0.56666666,0.4,0.3,0.35,0.36666667,0.43333334,0.2,0.4,0.3,0.26666668,0.13333334,0.5501437,0.7997539,0.73542446,0.58225095,0.49193195,0.44985628,0.20024613,0.26457554,0.41774902,0.5080681,0.10028745,0.59950775,0.4708489,0.16450195,-0.016136114,1.1366336,1.037492,1.1723609,1.3074319,1.248506,0.38071856,0.31434348,0.3873642,0.47193107,0.613434,0.87618184,1.2052929,1.6257513,1.2897843,1.6463917,0.4900307,0.5363887,0.4617695,0.4964446,0.5019286,0.5099693,0.4636113,0.53823054,0.5035554,0.49807137,-0.019938564,0.0727774,-0.076461025,-0.007110802,0.0038572792,1,0
2015-09-25,11.1599,10.753872,11.172458,10.722059,90146520.0,-0.036382746,0.040358648,-0.9014858,0.0011252775,0.027881943,0.002850623,0.07063228,-0.0346574,-0.85873544,1.0377564,1.0389242,0.99704176,1.0144409,0.97403765,0.94581765,0.9439493,1.0476432,1.0168775,1.0112219,0.9857713,0.96776825,0.9925104,0.0108652115,0.0151284225,0.029786091,0.04828615,0.05354981,-0.004826595,0.0022309402,0.0042823884,0.0032056004,-0.0012717614,0.49333888,0.19934252,0.7234576,0.34156653,0.17202644,-0.0072243507,-0.021261098,-0.026453998,-0.0142494505,0.045006588,1.0570627,1.0570627,1.0570627,1.0570627,1.1157604,0.99567944,0.97115725,0.9223853,0.75902075,0.75902075,1.0250127,1.0214628,1.0169399,1.0150014,1.0360671,1.0125492,0.99739987,0.96560663,0.9424702,0.945444,0.2,0.3,0.65,0.73333335,0.5,0.070386924,0.33574966,0.5763006,0.80854124,0.67550445,0.2,0.6,0.8,0.8666667,0.2,0.2,0.2,0.15,0.23333333,0.6166667,0.0,0.4,0.65,0.6333333,-0.41666666,0.3880719,0.582287,-0.08537585,-0.45219633,-0.31797117,0.53814745,0.6346408,0.11610302,0.05067901,-0.032785106,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.4,0.45,0.2,0.2,0.2,0.2,0.1,0.37820113,0.6155174,0.60034597,0.5468933,0.4811029,0.6217989,0.38448262,0.39965406,0.45310673,0.51889706,-0.24359775,0.23103476,0.20069191,0.09378655,-0.03779416,1.0392219,0.98577946,1.0198773,1.1866646,1.1482929,0.34782833,0.2636134,0.2729819,0.4326029,0.55563885,0.7587506,1.0540941,1.0787594,1.2882558,1.6239587,0.5007306,0.5702588,0.38870987,0.48817182,0.5089897,0.49926943,0.4297412,0.6112901,0.5118282,0.4910103,0.0014611619,0.14051756,-0.22258024,-0.023656385,0.017979369,0,0
2015-09-28,10.77229,10.398912,10.874425,10.322729,117087280.0,-0.03466095,0.05121435,-0.676782,0.009481243,0.18512866,0.0070721563,0.13808936,-0.037070036,-0.7238213,1.0359055,1.0457271,0.99267393,1.0634786,1.0191603,1.0002012,0.97874653,1.1271585,1.0388923,1.0438231,1.0194099,1.0015107,1.0242697,0.023553228,0.019865574,0.030809458,0.049761124,0.053868495,-0.011741729,-0.0019597006,0.003847684,0.003157736,-0.001187637,0.6213027,0.089204885,0.5458819,0.3120851,0.14825098,-0.015408752,-0.035004523,-0.055962853,-0.047297947,0.010765589,1.0743871,1.0931449,1.0931449,1.0931449,1.1538461,0.99267393,0.99267393,0.95387024,0.78492934,0.78492934,1.0524977,1.0563297,1.0516523,1.0496477,1.0697178,1.0273074,1.0314454,0.9985669,0.9746407,0.977716,0.2,0.1,0.3,0.4,0.31666666,0.08965606,0.07291747,0.33121437,0.6977931,0.5829787,0.8,0.5,0.75,0.8333333,0.18333334,1.0,1.0,0.1,0.2,0.6,-0.2,-0.5,0.65,0.6333333,-0.41666666,-0.7860436,0.022141116,-0.07321119,-0.45137525,-0.38243923,-0.20248747,0.36952615,0.073939905,0.017023487,-0.13598564,0.4,0.5,0.55,0.56666666,0.53333336,0.6,0.5,0.45,0.43333334,0.46666667,-0.2,0.0,0.1,0.13333334,0.06666667,0.10829681,0.4308141,0.49965456,0.5163589,0.45086634,0.8917032,0.5691859,0.50034547,0.4836411,0.54913366,-0.7834064,-0.13837183,-0.00069089874,0.03271782,-0.098267294,0.75035805,0.7999755,0.77896285,0.9172709,0.87638587,0.16820359,0.20639955,0.20120278,0.33340266,0.42132884,0.9695905,1.0272816,1.0856485,1.2263701,1.6432191,0.39526096,0.59383285,0.48135614,0.50678587,0.48729786,0.60473907,0.40616715,0.51864386,0.49321413,0.51270217,-0.20947808,0.18766573,-0.037287712,0.013571754,-0.025404282,0,0
2015-09-29,10.483885,10.324404,10.662621,10.274592,88469450.0,-0.015212018,0.037011866,-0.41100383,0.017048616,0.46062568,0.0047512315,0.1283705,-0.027509404,-0.743259,1.015447,1.032759,0.99517536,1.0579363,1.028056,1.0097709,1.0338131,1.1340766,1.0348023,1.0485506,1.0262781,1.0076113,1.0294269,0.029993797,0.024986805,0.03138832,0.049916696,0.05270659,-0.017640391,-0.006328436,0.0032247163,0.0032970763,-0.0010745273,0.86475587,0.5880074,0.36941528,0.33811784,0.1267666,0.00047840728,-0.020072626,-0.05691294,-0.055418935,0.002271564,1.0821407,1.1010338,1.1010338,1.1010338,1.1621732,0.99517536,0.99517536,0.9607541,0.790594,0.790594,1.0600933,1.063953,1.0592419,1.0572227,1.0762538,1.0057734,1.0347213,1.0033731,0.9816745,0.98477197,0.2,0.1,0.2,0.33333334,0.28333333,0.055477545,0.045576192,0.2797689,0.67454624,0.5635569,0.6,0.4,0.7,0.8,0.16666667,1.0,1.0,0.05,0.16666667,0.5833333,-0.4,-0.6,0.65,0.6333333,-0.41666666,-0.6701015,-0.05815944,-0.047544684,-0.5009987,-0.39617518,-0.31206164,0.38126016,0.09529279,-0.077750094,-0.1344153,0.4,0.4,0.5,0.53333336,0.53333336,0.6,0.6,0.5,0.46666667,0.46666667,-0.2,-0.2,0.0,0.06666667,0.06666667,0.11689088,0.40335193,0.48361665,0.4724425,0.44880015,0.88310915,0.59664804,0.51638335,0.5275575,0.55119985,-0.76621825,-0.19329612,-0.03276672,-0.05511499,-0.10239972,0.99517715,1.0795339,1.0174781,1.1827213,1.1579921,0.22262102,0.2581193,0.26034608,0.42094612,0.5579709,1.0612736,0.95985657,1.0636942,1.2968528,1.6366056,0.50425273,0.5324305,0.47035104,0.45417777,0.49759996,0.49574727,0.46756944,0.52964896,0.54582226,0.50240004,0.0085054515,0.0648611,-0.05929794,-0.09164448,-0.0048000924,0,0
2015-09-30,10.548347,10.397656,10.56509,10.143993,117768140.0,-0.014285748,0.039920643,-0.35785365,0.001587235,0.039759755,0.02404766,0.6023866,0.008174676,0.20477316,1.0144928,1.016103,0.9756038,1.0509663,1.0557568,0.9606683,1.0495974,1.078422,1.0173188,1.0355878,1.0210145,0.99885935,1.0208676,0.028439818,0.027306382,0.028408464,0.048690796,0.051884044,-0.015982287,-0.0075562354,0.0020081021,0.0036090568,-0.0010079744,0.78952193,0.7019304,0.17488162,0.42578998,0.11511481,0.01464574,-0.0015846869,-0.040091444,-0.05119067,0.008867716,1.0745169,1.0932769,1.0932769,1.0932769,1.1539855,0.9756038,0.9756038,0.95893717,0.78502417,0.78502417,1.0392592,1.0558776,1.0517794,1.0494524,1.0665781,0.998591,1.0000967,0.9986875,0.97475845,0.9778341,0.4,0.2,0.3,0.43333334,0.33333334,0.24664254,0.20732167,0.30566406,0.6974012,0.5826514,0.4,0.3,0.65,0.76666665,0.15,1.0,1.0,0.15,0.13333334,0.56666666,-0.6,-0.7,0.5,0.6333333,-0.41666666,-0.6509603,-0.23653214,0.084153295,-0.5081541,-0.42660743,0.116360255,0.22580616,0.19677828,-0.024693726,-0.11055208,0.4,0.4,0.55,0.53333336,0.55,0.6,0.6,0.45,0.46666667,0.45,-0.2,-0.2,0.1,0.06666667,0.1,0.18786982,0.2601321,0.5753044,0.458192,0.46886787,0.81213015,0.73986787,0.42469564,0.541808,0.5311321,-0.62426037,-0.4797358,0.15060875,-0.08361603,-0.06226425,0.8420764,0.82136077,0.75902,0.8934477,0.86592925,0.14365253,0.20160577,0.18702962,0.31678247,0.416727,0.86211896,1.001932,1.02381,1.3260332,1.6839212,0.7464547,0.5220721,0.48480782,0.5101614,0.4932029,0.25354528,0.47792795,0.5151922,0.4898386,0.5067971,0.49290943,0.04414412,-0.030384367,0.020322805,-0.013594197,1,1
2015-10-01,10.360402,10.041022,10.401842,9.92591,109248970.0,-0.030826971,0.045937613,-0.6710617,0.0039998456,0.08707126,0.011110795,0.24186707,-0.023716021,-0.51626587,1.0318075,1.0359346,0.9885358,1.0968817,1.0925045,1.0325578,1.0640737,1.0628647,1.0340754,1.063119,1.0556507,1.0322008,1.0560787,0.025312502,0.035232756,0.031671904,0.05047413,0.05422372,-0.014211254,-0.010429705,0.0008708324,0.0037207997,-0.0011276994,0.7880154,0.8032713,0.026459944,0.42114982,0.13191915,-0.0056528132,-0.016185334,-0.06392359,-0.08615235,-0.022811534,1.1126813,1.1321076,1.1321076,1.1321076,1.1949724,0.9885358,0.9885358,0.9885358,0.81290644,0.81290644,1.0427129,1.0900116,1.0891362,1.0867267,1.1044605,1.0225779,1.0340587,1.0332916,1.0068368,1.0109638,0.2,0.1,0.05,0.2,0.13333334,0.09234489,0.079849966,0.079849966,0.5861306,0.4896891,0.2,0.2,0.6,0.73333335,0.13333334,1.0,1.0,1.0,0.1,0.55,-0.8,-0.8,-0.4,0.6333333,-0.41666666,-0.3979139,-0.27446172,0.02864427,-0.5050445,-0.43607467,0.08416085,0.2924115,0.31064135,-0.024624586,-0.10757419,0.2,0.4,0.5,0.53333336,0.55,0.8,0.6,0.5,0.46666667,0.45,-0.6,-0.2,0.0,0.06666667,0.1,0.06544525,0.20182805,0.43929765,0.44889957,0.47555602,0.93455476,0.79817194,0.5607024,0.55110043,0.524444,-0.8691095,-0.5963439,-0.12140472,-0.102200836,-0.048887942,0.95693415,0.90699756,0.81759346,0.9701793,0.9274473,0.13105899,0.21686928,0.20100924,0.3399293,0.4458142,0.6865752,0.8759005,1.0016599,1.2950289,1.7068468,0.63283575,0.5443287,0.49832898,0.5134869,0.49049664,0.36716425,0.4556713,0.501671,0.48651305,0.50950336,0.2656715,0.088657394,-0.0033420108,0.026973892,-0.019006753,0,1
2015-10-02,9.861867,10.362913,10.368356,9.833822,105689360.0,0.05080642,0.05420206,0.93735224,0.0005518853,0.010181999,0.0028437516,0.052465748,0.053098287,0.979636,0.9516501,1.0005252,0.9489438,1.0377268,1.0527124,0.9919214,0.97822845,1.0418065,0.99440974,1.0248253,1.0232642,1.0008645,1.0225781,0.014540439,0.03432738,0.030310296,0.048731197,0.052566715,-0.003429345,-0.010239651,2.8700028e-05,0.0034532247,-0.0010994173,0.13906164,0.8156437,3.1379954e-05,0.3891681,0.1334146,0.012448964,0.021253068,-0.023536839,-0.050936207,0.009854636,1.0493598,1.0969423,1.0969423,1.0969423,1.1578544,0.9489438,0.9489438,0.9489438,0.78765607,0.78765607,1.0033768,1.0561539,1.0553056,1.0529709,1.070154,0.9908148,0.9992568,1.0019388,0.9755626,0.9795614,0.6,0.3,0.2,0.36666667,0.31666666,0.5084466,0.34497786,0.34497786,0.6865612,0.573595,0.2,0.1,0.55,0.7,0.11666667,1.0,1.0,1.0,0.06666667,0.53333336,-0.8,-0.9,-0.45,0.6333333,-0.41666666,0.106337614,-0.2759641,0.028142542,-0.5011158,-0.43599382,-0.07843095,0.18375036,0.26051614,0.03352316,-0.101613164,0.4,0.5,0.55,0.56666666,0.55,0.6,0.5,0.45,0.43333334,0.45,-0.2,0.0,0.1,0.13333334,0.1,0.3345142,0.3498273,0.5143062,0.51858485,0.48347646,0.6654858,0.6501727,0.4856938,0.48141515,0.51652354,-0.33097157,-0.3003454,0.028612403,0.037169687,-0.03304706,1.0185759,0.95248413,0.8477204,0.99922466,0.96278965,0.11252387,0.22270925,0.20944798,0.35080677,0.46006817,0.6483981,0.76971835,0.9705605,1.3179244,1.679872,0.5801706,0.5297523,0.5069325,0.49306962,0.5064896,0.41982943,0.4702477,0.49306747,0.50693035,0.49351043,0.16034114,0.05950464,0.013865039,-0.013860757,0.012979127,1,0
2015-10-05,10.416074,10.303474,10.457932,10.218921,88151710.0,-0.010810155,0.022946436,-0.4711039,0.0040186616,0.17513227,0.008117619,0.35376385,-0.0067111976,-0.29247233,1.0109283,1.0149909,0.9917937,1.0092627,1.0733293,0.98285604,0.9375177,1.0528133,0.99829376,1.0234045,1.0300244,1.008721,1.027597,0.013740775,0.032181825,0.029333696,0.047270425,0.05289756,-0.00074345776,-0.009135845,-0.0011190375,0.002953625,-0.001111196,0.007318636,0.738733,0.05093588,0.3025753,0.1345891,0.0031931764,0.017706852,-0.019393539,-0.051548544,0.0051832777,1.0348568,1.0843389,1.1032703,1.1032703,1.1645339,0.95441806,0.95441806,0.95441806,0.7921999,0.7921999,1.0064431,1.0601828,1.0613935,1.0590453,1.0763274,0.99490553,1.0016251,1.0077188,0.98630106,0.98521227,0.4,0.2,0.1,0.3,0.3,0.5666664,0.35084397,0.30622262,0.66801625,0.55810136,0.2,0.4,0.5,0.6666667,0.1,0.8,0.9,0.95,0.033333335,0.51666665,-0.6,-0.5,-0.45,0.6333333,-0.41666666,-0.08210143,-0.67304134,0.030662319,-0.4591531,-0.4300684,0.29374772,0.013834748,0.2525461,0.11123794,-0.09801985,0.4,0.4,0.55,0.56666666,0.53333336,0.6,0.6,0.45,0.43333334,0.46666667,-0.2,-0.2,0.1,0.13333334,0.06666667,0.44612437,0.281424,0.53117603,0.55695456,0.47925842,0.5538756,0.718576,0.468824,0.4430454,0.5207416,-0.10775128,-0.43715203,0.062352028,0.113909155,-0.041483186,1.1555706,1.0761158,1.0163826,1.1718185,1.1592089,0.14894411,0.1976323,0.2511167,0.4069691,0.5488689,0.8796879,0.87293506,1.0102751,1.4021763,1.6771545,0.33471617,0.37186965,0.50002086,0.45710847,0.50642383,0.66528386,0.6281304,0.4999791,0.54289156,0.49357617,-0.3305677,-0.2562607,4.1780346e-05,-0.08578307,0.012847656,0,0
2015-10-06,10.046044,10.107158,10.172875,9.861031,124830024.0,0.0060833255,0.031041553,0.19597362,0.0065416493,0.21073845,0.01841658,0.59328794,0.017958255,0.5785231,0.99395347,1.0065022,0.9756482,1.0214943,1.0806758,1.0277892,0.9064441,1.0857285,1.0133853,1.035215,1.0486417,1.0314324,1.0461278,0.015737453,0.032507952,0.031589407,0.04275016,0.0540321,-0.0031516808,-0.009181276,-0.0022066904,0.001987843,-0.0011460428,0.10026643,0.7312035,0.17079216,0.16756773,0.13721383,-0.007081914,0.006100751,-0.027678087,-0.06025616,-0.0123195,1.0453078,1.1054006,1.1246997,1.1246997,1.1871532,0.97295624,0.97295624,0.97295624,0.8925288,0.80758727,1.0259919,1.0674232,1.0820096,1.0796157,1.0972335,0.9986913,1.0155388,1.0245423,1.0054585,1.0040753,0.4,0.2,0.1,0.16666667,0.16666667,0.3737829,0.20418961,0.1782202,0.4628969,0.5069283,0.2,0.3,0.45,0.6333333,0.083333336,0.6,0.8,0.9,0.06666667,0.5,-0.4,-0.5,-0.45,0.56666666,-0.41666666,-0.27834448,-0.7378087,-0.109087,-0.29931068,-0.4308079,-0.03806871,-0.12654413,0.23168424,0.1884176,-0.107766114,0.4,0.4,0.5,0.56666666,0.51666665,0.6,0.6,0.5,0.43333334,0.48333332,-0.2,-0.2,0.0,0.13333334,0.033333335,0.39218912,0.2720037,0.44926667,0.5883734,0.4671491,0.60781085,0.7279963,0.5507333,0.41162658,0.53285086,-0.21562175,-0.45599258,-0.10146663,0.17674683,-0.06570175,0.87429,0.78979564,0.7377134,0.7997168,0.8258274,0.11136645,0.15655164,0.18573529,0.21887772,0.38685805,0.6740517,0.8093547,1.0040716,1.3668426,1.6593767,0.6901834,0.59113413,0.55880994,0.43267518,0.5132963,0.30981657,0.40886584,0.44119006,0.5673248,0.48670366,0.38036686,0.18226832,0.117619865,-0.13464962,0.026592664,0,0
2015-10-07,9.904982,9.709502,9.94977,9.590624,162786450.0,-0.019735463,0.03625914,-0.5442893,0.0045218016,0.12470791,0.012001877,0.33100277,-0.012255387,-0.33799443,1.0201328,1.0247456,0.9877565,1.0708743,1.1254528,1.073073,0.9485687,1.1452405,1.0407139,1.0650673,1.0879354,1.0753894,1.0865515,0.02658046,0.037218694,0.038609702,0.04030833,0.05690385,-0.009462849,-0.010601362,-0.0038978409,0.00073113036,-0.0012434655,0.3168538,0.7437252,0.35671663,0.02549774,0.1456411,-0.021788204,-0.017361121,-0.050905935,-0.08599082,-0.049869325,1.0770823,1.1506726,1.1707622,1.1707622,1.2357734,0.9877565,0.9877565,0.9877565,0.9290826,0.84066224,1.0623987,1.0783153,1.1263236,1.1238316,1.1395241,1.0273151,1.039593,1.0628988,1.0466374,1.0438437,0.2,0.1,0.05,0.06666667,0.083333336,0.13706581,0.07515225,0.066902354,0.29343575,0.40327322,0.6,0.2,0.4,0.6,0.06666667,1.0,1.0,1.0,0.033333335,0.48333332,-0.4,-0.8,-0.6,0.56666666,-0.41666666,-0.8862386,-0.78853583,-0.34339443,-0.40372872,-0.4348728,-0.3939602,-0.17331035,0.122057036,0.14581347,-0.11048348,0.2,0.3,0.45,0.53333336,0.5,0.8,0.7,0.55,0.46666667,0.5,-0.6,-0.4,-0.1,0.06666667,0.0,0.24167141,0.22072904,0.38683403,0.54381204,0.4475348,0.75832856,0.77927095,0.613166,0.456188,0.5524652,-0.5166572,-0.5585419,-0.22633198,0.087624036,-0.10493038,0.72574407,0.6674729,0.59082186,0.6254139,0.6452725,0.17297335,0.14788759,0.17118603,0.18209742,0.2966845,0.6547653,0.7832367,1.046418,1.2896817,1.6090932,0.7159127,0.73178995,0.58970743,0.54334027,0.52862334,0.2840873,0.26821005,0.41029257,0.45665973,0.47137663,0.43182543,0.46357992,0.17941487,0.08668053,0.057246733,0,0
2015-10-08,9.630808,9.490164,9.657598,9.263709,146522140.0,-0.014603559,0.0408988,-0.35706574,0.0027816633,0.068013325,0.023513576,0.57492095,0.0061283535,0.14984189,1.01482,1.0176429,0.97613794,1.0580451,1.1605505,1.0959774,0.9917078,1.1606386,1.053158,1.0736282,1.1082811,1.1005205,1.1089869,0.04010601,0.03872024,0.046837814,0.040508714,0.059605785,-0.024651533,-0.011013719,-0.005873398,-0.00064723304,-0.001372253,0.9445152,0.7416575,0.5503686,0.01978455,0.16165584,-0.0038549684,-0.024066499,-0.052483834,-0.091135554,-0.06850536,1.1019759,1.1772671,1.197821,1.197821,1.2643349,0.97613794,0.97613794,0.97613794,0.97613794,0.86009175,1.086953,1.095651,1.1523553,1.1498059,1.165861,1.0184897,1.0510587,1.0815631,1.0708275,1.0666726,0.2,0.1,0.05,0.033333335,0.06666667,0.1896251,0.118640415,0.10764038,0.10764038,0.34609926,0.4,0.1,0.35,0.56666666,0.05,1.0,1.0,1.0,1.0,0.46666667,-0.6,-0.9,-0.65,-0.43333334,-0.41666666,-0.86624676,-0.78906196,-0.4965933,-0.45805547,-0.43933377,-0.465058,-0.23976961,0.15453948,0.14891945,-0.10518088,0.2,0.2,0.45,0.5,0.5,0.8,0.8,0.55,0.5,0.5,-0.6,-0.6,-0.1,0.0,0.0,0.26944584,0.17076674,0.36348817,0.5068824,0.44376162,0.73055416,0.8292333,0.63651186,0.49311754,0.5562384,-0.4611083,-0.6584665,-0.2730237,0.013764889,-0.11247678,0.8571806,0.7853421,0.6843198,0.7011962,0.72807235,0.20531428,0.16945004,0.19783443,0.20892091,0.3276229,0.6680877,0.67145336,0.95292205,1.2786897,1.5796968,0.6664036,0.65047413,0.58973837,0.5203632,0.523829,0.33359638,0.34952587,0.41026166,0.4796368,0.476171,0.3328072,0.30094826,0.17947671,0.040726412,0.04765802,0,0
2015-10-09,9.247803,9.237757,9.391796,9.140226,147124180.0,-0.0010863127,0.027203191,-0.03993328,0.01557055,0.5723795,0.0105463285,0.38768718,-0.0061105345,-0.22462565,1.0010875,1.016675,0.9894422,1.1217997,1.1641216,1.1338983,1.1010467,1.2083918,1.0575739,1.0865513,1.1318682,1.1272222,1.1358149,0.047294855,0.045225743,0.057249352,0.04772928,0.0631291,-0.02975213,-0.012853629,-0.008087009,-0.0017111861,-0.001520964,0.98934627,0.74044275,0.6983976,0.09961539,0.17704293,0.0019302968,-0.02870994,-0.055041645,-0.10240999,-0.090946496,1.1320857,1.1771716,1.2305496,1.2305496,1.2988808,0.9894422,0.9894422,0.9894422,0.9894422,0.8835924,1.0983642,1.1225519,1.1838416,1.1812226,1.1957769,1.0218587,1.0463184,1.092682,1.0958177,1.0938239,0.2,0.1,0.05,0.033333335,0.05,0.07401527,0.056239445,0.043788783,0.043788783,0.28030542,0.2,0.1,0.3,0.53333336,0.033333335,1.0,1.0,1.0,1.0,0.45,-0.8,-0.9,-0.7,-0.46666667,-0.41666666,-0.79245454,-0.7636522,-0.62471074,-0.5093048,-0.43531883,-0.5366795,-0.21599816,0.18807872,-0.055428028,-0.09725556,0.0,0.2,0.4,0.46666667,0.48333332,1.0,0.8,0.6,0.53333336,0.51666665,-1.0,-0.6,-0.2,-0.06666667,-0.033333335,0.0,0.17132463,0.3240443,0.41041294,0.4295259,1.0,0.8286754,0.6759557,0.58958703,0.5704741,-1.0,-0.6573507,-0.35191143,-0.17917411,-0.14094818,0.9099993,0.82085603,0.7124334,0.69022095,0.7373863,0.19651951,0.16999385,0.1960123,0.19006559,0.32242653,0.654262,0.6379647,0.8820732,0.9190048,1.5470613,0.6900005,0.6383122,0.60155874,0.47127226,0.52644235,0.30999953,0.36168778,0.39844126,0.52872777,0.47355768,0.38000095,0.2766244,0.2031175,-0.05745548,0.052884653,0,0
2015-10-12,9.334031,9.02386,9.33445,9.010883,91649210.0,-0.033230137,0.03466524,-0.95860106,4.48534e-05,0.0012939012,0.001390251,0.040105045,-0.031884737,-0.9197899,1.0343723,1.0344187,0.998562,1.1418035,1.1523796,1.1744596,1.1526115,1.2740513,1.0542815,1.0970683,1.1499745,1.1488543,1.1581702,0.046595108,0.055753637,0.06831584,0.056371085,0.06628799,-0.029237388,-0.016612547,-0.01029693,-0.0027540873,-0.0016351321,0.98432046,0.81383705,0.7951346,0.18498833,0.185582,0.0041933362,-0.022311876,-0.052153625,-0.10891995,-0.10993377,1.1273308,1.1816031,1.2597178,1.2597178,1.3296688,0.998562,0.998562,0.998562,0.998562,0.9045366,1.0847944,1.1449763,1.2119027,1.2092216,1.2211708,1.0189627,1.0460804,1.1053716,1.1185824,1.1173949,0.2,0.1,0.05,0.033333335,0.016666668,0.011167586,0.0078563625,0.005506432,0.005506432,0.2245499,0.2,0.1,0.25,0.5,0.016666668,1.0,1.0,1.0,1.0,0.43333334,-0.8,-0.9,-0.75,-0.5,-0.41666666,0.4072142,-0.3621566,-0.4926407,-0.43094468,-0.42806694,-0.2677711,-0.023858357,0.21673621,0.049852137,-0.16726692,0.0,0.2,0.35,0.43333334,0.46666667,1.0,0.8,0.65,0.56666666,0.53333336,-1.0,-0.6,-0.3,-0.13333334,-0.06666667,0.0,0.18248571,0.28166726,0.36742422,0.4086637,1.0,0.8175143,0.71833277,0.63257575,0.5913363,-1.0,-0.6350286,-0.4366655,-0.26515153,-0.18267262,1.4684513,1.2899617,1.1559888,1.0934346,1.1786504,0.30048782,0.29094696,0.30319405,0.29922882,0.5178791,0.47214392,0.6717291,0.8434017,0.92716837,1.5598288,0.51189816,0.4457631,0.5230273,0.46804368,0.49311656,0.4881018,0.5542369,0.4769727,0.5319563,0.50688344,0.023796368,-0.108473755,0.046054624,-0.06391264,-0.013766906,0,1
