date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2016-02-10,0.49147764,0.47830358,0.49147764,0.47724113,1736410100.0,-0.026804999,0.02896675,-0.9253713,0.0,0.0,0.002161752,0.07462874,-0.024643246,-0.8507425,1.0275433,1.0275433,0.9977787,1.0262103,1.0408704,1.1261659,1.2038575,1.2267798,1.0175031,1.0254552,1.0374277,1.0786203,1.1353688,0.017562035,0.018183425,0.025789624,0.06697354,0.075116426,-0.010217621,-0.00417593,-0.0030131931,-0.0068674516,-0.0037299918,0.84623295,0.48346648,0.4777844,0.8148665,0.7520483,0.0029321078,-0.0066635087,-0.008802279,0.020957766,-0.025334034,1.0510881,1.0573076,1.1337183,1.226339,1.2298654,0.9977787,0.9977787,0.9977787,0.9977787,0.9977787,1.024078,1.0436249,1.0543756,1.1341624,1.2039458,1.0049754,1.0126166,1.0172365,1.0183916,1.0426475,0.2,0.1,0.05,0.033333335,0.016666668,0.041667983,0.037314564,0.016340312,0.009718634,0.009570966,0.4,0.2,0.05,0.033333335,0.21666667,1.0,1.0,1.0,1.0,1.0,-0.6,-0.8,-0.95,-0.96666664,-0.78333336,-0.5171642,-0.23737529,-0.0434269,-0.6076257,-0.5466449,-0.17415388,-0.12654486,-0.46963075,-0.36196625,-0.44697306,0.4,0.4,0.4,0.36666667,0.45,0.6,0.6,0.55,0.6,0.53333336,-0.2,-0.2,-0.15,-0.23333333,-0.083333336,0.30967957,0.37830716,0.32932737,0.31071874,0.38220042,0.69032043,0.62169284,0.6706726,0.6892812,0.6177996,-0.3806409,-0.24338567,-0.34134525,-0.3785625,-0.23559916,0.91297966,0.9008935,1.1169021,0.9860816,0.87053263,0.1100183,0.12953429,0.422948,0.41864565,0.42547598,0.7542623,0.6651433,1.0799475,1.101371,1.5431314,0.5873005,0.5831543,0.51383436,0.53386265,0.4987554,0.4126995,0.4168457,0.48616564,0.46613735,0.5012446,0.17460102,0.16630861,0.027668703,0.0677253,-0.0024891794,0,1
2016-02-11,0.51187605,0.5244127,0.5305747,0.51187605,4362475500.0,0.024491563,0.03652961,0.67045784,0.0120380465,0.32954216,0.0,0.0,0.012453517,0.34091568,0.97609395,1.0117502,0.97609395,0.9538088,0.936386,0.9967585,1.1165025,1.0537821,0.9372772,0.9416532,0.94637364,0.9798989,1.0346448,0.035755686,0.026366504,0.02389686,0.055833936,0.06862084,0.012803931,-0.0002062774,-0.0011817405,-0.0052436874,-0.003429379,0.32058,0.0005610604,0.0855915,0.6835634,0.76176095,0.037114963,0.059275042,0.064852916,0.09613455,0.06652182,1.0117502,1.0117502,1.0117502,1.1165025,1.1217293,0.9100488,0.9100488,0.9100488,0.9100488,0.9100488,0.94327396,0.9558347,0.9616694,1.0276337,1.0980885,0.9166127,0.923582,0.92779577,0.9288493,0.95097244,1.0,1.0,1.0,0.7,0.35,0.8844632,0.8844632,0.8844632,0.43569666,0.4249388,1.0,1.0,1.0,0.033333335,0.2,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.05,-0.93333334,-0.78333336,0.96507263,0.6442338,0.2670476,-0.4743991,-0.58150417,0.93683445,0.663327,0.18871363,0.10194626,-0.060821854,0.4,0.5,0.45,0.36666667,0.46666667,0.6,0.5,0.5,0.6,0.51666665,-0.2,0.0,-0.05,-0.23333333,-0.05,0.67378056,0.6394315,0.50410676,0.39608875,0.47014508,0.32621947,0.36056852,0.49589327,0.6039112,0.5298549,0.3475611,0.27886295,0.008213485,-0.20782247,-0.059709825,0.5002209,0.42424372,0.47653118,0.41991234,0.34603396,0.2815457,0.20869899,0.2076823,0.19524564,0.16747083,1.8237972,1.9198716,1.7048129,1.7618539,1.9907631,0.8985123,0.74896497,0.59966946,0.5984924,0.49789342,0.10148771,0.25103506,0.40033054,0.4015076,0.50210655,0.79702455,0.49792987,0.19933888,0.19698481,-0.0042131455,1,1
2016-02-12,0.52887475,0.5335495,0.5388616,0.52101284,2341512700.0,0.008839017,0.0337485,0.2619084,0.010044127,0.297617,0.014865357,0.4404746,0.013660247,0.40476605,0.9912384,1.0099561,0.9765033,0.91158897,0.94743145,0.982079,1.087899,1.0586566,0.93890893,0.93078464,0.9310634,0.9601886,1.0159494,0.048706446,0.034695935,0.025800273,0.050126802,0.06725547,0.025448002,0.0053196168,0.0006557625,-0.004055393,-0.0033276735,0.6824558,0.21548396,0.022610627,0.50725645,0.7466655,0.010195068,0.045277055,0.06270681,0.09861457,0.082216956,1.0099561,1.0099561,1.0099561,1.0847377,1.1025201,0.8944646,0.8944646,0.8944646,0.8944646,0.8944646,0.98630035,0.94655526,0.9452012,1.0070093,1.0792842,0.9009161,0.9077661,0.9119077,0.9129432,0.9346875,1.0,1.0,1.0,0.76666665,0.38333333,0.91379344,0.91379344,0.91379344,0.5546524,0.50724643,1.0,1.0,1.0,0.033333335,0.18333334,0.6,0.8,0.9,0.93333334,0.96666664,0.4,0.2,0.1,-0.9,-0.78333336,0.76750195,0.6361587,0.2989747,-0.29978824,-0.59623295,0.7827026,0.54524803,0.137791,0.05161624,-0.052456573,0.6,0.5,0.45,0.4,0.46666667,0.4,0.5,0.5,0.56666666,0.51666665,0.2,0.0,-0.05,-0.16666667,-0.05,0.8627461,0.6226765,0.52225494,0.421326,0.46665362,0.13725388,0.37732348,0.47774503,0.57867396,0.53334635,0.72549224,0.24535303,0.044509932,-0.15734798,-0.06669275,1.0007516,0.8106307,0.894711,0.80850184,0.64618826,0.50135976,0.39447087,0.38767943,0.3495058,0.31351796,1.831098,1.9655874,1.6397396,1.7073205,1.997102,0.57181287,0.53197736,0.51035625,0.54601973,0.5036545,0.42818716,0.4680226,0.48964375,0.45398027,0.4963455,0.14362569,0.06395476,0.020712513,0.09203946,0.0073090103,1,1
2016-02-16,0.5369493,0.54906094,0.5520357,0.5352494,1901391700.0,0.022556439,0.031262316,0.72152174,0.0055400925,0.17721312,0.003165783,0.10126515,0.02018213,0.64557374,0.97794116,1.005418,0.9748452,0.88738394,0.90866876,0.9140866,1.0429566,1.0295165,0.93490714,0.9136223,0.90905577,0.93163055,0.986756,0.058042623,0.045340035,0.032893386,0.04592031,0.065142624,0.03475229,0.01065765,0.002145067,-0.0027510787,-0.0031411173,0.89621615,0.50648975,0.14884445,0.2781622,0.7091492,-0.0044117197,0.03841826,0.07056611,0.10826007,0.10590695,1.005418,1.005418,1.005418,1.0317338,1.071373,0.86919516,0.86919516,0.86919516,0.86919516,0.86919516,0.9773993,0.9584365,0.92113006,0.9785604,1.0487936,0.87546444,0.8821209,0.8861455,0.8871517,0.90828174,1.0,1.0,1.0,0.9,0.45,0.9602277,0.9602277,0.9602277,0.8047618,0.6469793,1.0,1.0,1.0,0.06666667,0.16666667,0.4,0.7,0.85,0.9,0.95,0.6,0.3,0.15,-0.8333333,-0.78333336,0.46699864,0.5526901,0.21965893,-0.14940518,-0.5945269,0.7725613,0.45896548,0.19818747,0.040919155,-0.06466563,0.6,0.6,0.5,0.43333334,0.46666667,0.4,0.4,0.45,0.53333336,0.51666665,0.2,0.2,0.05,-0.1,-0.05,0.88800085,0.7034487,0.6132656,0.4614316,0.48327,0.111999154,0.29655132,0.38673446,0.53856844,0.51673,0.7760017,0.40689737,0.22653112,-0.077136815,-0.03346,1.2401191,1.0388505,1.0724931,1.014812,0.79975414,0.61340344,0.4647698,0.46390605,0.41670787,0.38695535,1.6060278,1.832294,1.7225273,1.6483775,1.9361072,0.5063762,0.55429626,0.46285936,0.5271881,0.50800645,0.49362376,0.44570377,0.5371406,0.47281188,0.49199352,0.012752452,0.108592466,-0.07428126,0.054376215,0.01601294,1,1
2016-02-17,0.5560729,0.5622349,0.56499726,0.5541605,1736815600.0,0.011081259,0.019488057,0.56861794,0.004967653,0.25490758,0.0034391445,0.17647447,0.009552751,0.49018487,0.9890402,1.0049132,0.98563874,0.85600924,0.86281216,0.90136075,0.99811065,1.0170186,0.9417991,0.9059337,0.89268726,0.9098642,0.9633513,0.05706527,0.05427877,0.04073838,0.044973772,0.0634118,0.034240287,0.014326935,0.003913123,-0.0014956588,-0.002917421,0.90005916,0.63864285,0.32292932,0.085713275,0.64559156,-0.0102797,0.029595127,0.070138045,0.11182289,0.122712605,1.0049132,1.0049132,1.0049132,1.0075588,1.0462692,0.84882873,0.84882873,0.84882873,0.84882873,0.84882873,0.9812549,0.95449746,0.90582037,0.9556314,1.0242188,0.91632676,0.8632654,0.8653819,0.86636454,0.8869994,1.0,1.0,1.0,1.0,0.5833333,0.96852213,0.96852213,0.96852213,0.95237964,0.765655,1.0,1.0,1.0,0.033333335,0.15,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.4,0.2,-0.8333333,-0.78333336,-0.03431023,0.3905698,0.13559896,-0.14353856,-0.5880831,0.769325,0.61574084,0.19237767,0.08525657,-0.06669041,0.8,0.7,0.5,0.46666667,0.46666667,0.2,0.3,0.45,0.5,0.51666665,0.6,0.4,0.05,-0.033333335,-0.05,0.9657712,0.8145578,0.62806666,0.50172746,0.4902559,0.034228817,0.1854422,0.37193334,0.49827254,0.5097441,0.9315424,0.6291156,0.2561333,0.0034549367,-0.019488197,1.390891,1.1391889,1.1529453,1.1119462,0.8799077,0.642584,0.508197,0.5057442,0.45591572,0.42352936,1.5135113,1.8488718,1.6908587,1.6385671,1.9070696,0.5260682,0.5024635,0.47486326,0.5013078,0.5080103,0.4739318,0.49753648,0.5251367,0.49869224,0.49198967,0.052136436,0.0049270275,-0.05027346,0.002615522,0.016020639,1,1
2016-02-18,0.56181,0.5615975,0.56478477,0.5584103,1472490800.0,-0.00037822494,0.011346323,-0.03333458,0.005294937,0.46666542,0.0056731617,0.5,0.0,0.0,1.0003784,1.0056753,0.9943247,0.8516839,0.8740068,0.8664397,0.99470305,1.0275588,0.9725312,0.91956115,0.9003784,0.9110733,0.9639853,0.030022368,0.060146607,0.046605203,0.045373823,0.06311803,0.01835034,0.017221007,0.0050056977,-0.000344522,-0.0027554713,0.9339817,0.75146073,0.40376478,0.00446812,0.5812791,-0.009231862,0.002944348,0.052067462,0.09392225,0.1173011,1.0060537,1.0060537,1.0060537,1.0060537,1.0474566,0.9114642,0.84979206,0.84979206,0.84979206,0.84979206,1.000227,0.98214155,0.9370413,0.95671594,1.0241048,0.94680285,0.8642451,0.866364,0.8673478,0.8880061,0.8,0.9,0.95,0.96666664,0.56666666,0.9360005,0.96125937,0.96125937,0.96125937,0.75991344,0.8,0.9,0.95,0.96666664,0.13333334,0.2,0.5,0.75,0.8333333,0.9166667,0.6,0.4,0.2,0.13333334,-0.78333336,-0.91798246,0.19727121,0.14048186,-0.08498667,-0.58789283,0.91703427,0.6253628,0.33040604,0.080323964,-0.06575921,0.8,0.6,0.5,0.46666667,0.45,0.2,0.4,0.45,0.5,0.53333336,0.6,0.2,0.05,-0.033333335,-0.083333336,0.99246347,0.8010856,0.6903995,0.5048678,0.48408878,0.00753651,0.19891442,0.30960047,0.49513218,0.5159112,0.984927,0.6021712,0.38079906,0.00973562,-0.031822428,1.6047213,1.3406687,1.2762604,1.321419,1.0398068,0.7888164,0.6012478,0.5143505,0.5288644,0.4991706,1.5504899,1.9068764,1.9162471,1.6433127,1.9202795,0.47607714,0.4967233,0.4082946,0.5114696,0.5030009,0.52392286,0.5032767,0.5917054,0.4885304,0.49699908,-0.047845714,-0.006553432,-0.18341081,0.022939203,0.0060018576,0,0
2016-02-19,0.5581978,0.56414735,0.56435984,0.5577728,1354999900.0,0.01065851,0.011800528,0.90322316,0.0003806725,0.03225894,0.000761345,0.06451788,0.011039183,0.93548214,0.9894539,1.0003767,0.98870057,0.92956686,0.88662905,0.86252356,0.9796611,1.0303892,0.98222214,0.926742,0.9031827,0.9076334,0.9591218,0.022959145,0.06438415,0.051073764,0.04643261,0.062373493,0.013069691,0.01983906,0.005930922,0.00075874076,-0.0025569005,0.81013846,0.87035364,0.47197258,0.020693898,0.51253945,-0.008361552,-0.016017761,0.040473532,0.08136483,0.11630675,1.0015066,1.0015066,1.0015066,1.0015066,1.0427223,0.92354035,0.8459512,0.8459512,0.8459512,0.8459512,0.997288,0.99570614,0.9512617,0.95239174,1.0185791,0.96775895,0.8603389,0.8633522,0.8634275,0.8839925,1.0,1.0,1.0,1.0,0.65,0.9806772,0.9903152,0.9903152,0.9903152,0.7828832,0.6,0.8,0.9,0.93333334,0.11666667,0.2,0.4,0.7,0.8,0.9,0.4,0.4,0.2,0.13333334,-0.78333336,-0.9238414,0.0054446366,0.07327764,-0.106006205,-0.5888833,-0.17874853,0.6374138,0.3272925,0.0925906,-0.065807976,0.8,0.6,0.55,0.5,0.45,0.2,0.4,0.45,0.46666667,0.53333336,0.6,0.2,0.1,0.033333335,-0.083333336,0.9844584,0.7888681,0.6943561,0.51898724,0.48231438,0.015541632,0.21113184,0.3056439,0.48101273,0.51768565,0.9689167,0.5777363,0.3887122,0.037974533,-0.035371263,1.2999574,1.455219,1.3565744,1.4336733,1.131173,0.28710347,0.6546724,0.56283695,0.576393,0.54207635,0.8163024,1.9802169,1.900381,1.6572502,1.9241627,0.0,0.4982965,0.46512088,0.49747434,0.50170434,1.0,0.5017035,0.53487915,0.5025256,0.49829566,-1.0,-0.0034069994,-0.06975825,-0.005051295,0.0034086483,1,0
2016-02-22,0.57094693,0.5658472,0.57179683,0.5613851,1158110600.0,-0.008932028,0.018235914,-0.4898042,0.0014885843,0.08162926,0.007815302,0.42856652,-0.0026053095,-0.14286695,1.0090126,1.0105145,0.99211425,0.94292146,0.8595568,0.8775819,0.95418715,1.0220771,0.9906872,0.9380023,0.90659034,0.9064339,0.95587254,0.011753693,0.06389792,0.055201974,0.04866945,0.061854396,0.0062711327,0.0196338,0.006973587,0.0017098304,-0.0023658948,0.71167755,0.8654593,0.55856186,0.095652185,0.4462206,-0.0032294425,-0.026354376,0.027160563,0.06877357,0.11392135,1.0105145,1.0105145,1.0105145,1.0105145,1.0395899,0.94592565,0.8434099,0.8434099,0.8434099,0.8434099,0.99759674,0.994292,0.97476536,0.94953066,1.0150721,0.9880586,0.85895616,0.8607586,0.8608337,0.88133687,1.0,1.0,1.0,1.0,0.68333334,0.83720833,0.9370782,0.9370782,0.9370782,0.79819626,1.0,1.0,1.0,1.0,0.1,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.7,0.35,0.23333333,-0.78333336,-0.80749327,-0.2016321,-0.0055533373,-0.19442835,-0.5900158,-0.17055257,0.73534834,0.3212521,0.123698615,-0.0679713,0.8,0.7,0.55,0.53333336,0.46666667,0.2,0.3,0.45,0.43333334,0.51666665,0.6,0.4,0.1,0.1,-0.05,0.9810156,0.90301883,0.68111134,0.54452544,0.48707968,0.018984398,0.09698115,0.31888866,0.4554746,0.5129203,0.9620312,0.80603766,0.36222267,0.08905086,-0.025840618,1.3165942,1.6699762,1.5253531,1.6521788,1.3233006,0.25643963,0.7903536,0.65234226,0.6853773,0.63432705,1.154832,2.130517,2.0175338,1.7185382,1.9273856,0.0,0.47216454,0.43811008,0.47607526,0.4997808,1.0,0.5278354,0.56188995,0.52392477,0.50021917,-1.0,-0.055670895,-0.12377984,-0.047849488,-0.0004383921,1,1
2016-02-23,0.5639348,0.55501044,0.5639348,0.55373555,1322329500.0,-0.015825171,0.018085865,-0.8750022,0.0,0.0,0.0022606936,0.12499781,-0.013564478,-0.7500044,1.0160797,1.0160797,0.99770296,0.9892804,0.8778715,0.8870598,0.94869834,1.0359554,1.0121746,0.96852994,0.92993885,0.9258424,0.97393703,0.0074405065,0.060054082,0.05798759,0.05134942,0.062638,-0.0018376572,0.017170154,0.007603419,0.002402105,-0.002266246,0.15249795,0.7493327,0.60174954,0.16959558,0.3992438,-0.008499312,-0.04579565,-0.0021713565,0.03932708,0.092917204,1.0302452,1.0302452,1.0302452,1.0302452,1.0598882,0.99770296,0.85987777,0.85987777,0.85987777,0.85987777,1.0170752,1.013706,1.0023737,0.97427267,1.0348158,1.0094948,0.9293263,0.8775652,0.8776418,0.8985453,0.2,0.6,0.8,0.8666667,0.51666665,0.07058656,0.82247084,0.82247084,0.82247084,0.7005746,0.8,0.9,0.95,0.96666664,0.083333336,1.0,0.2,0.6,0.73333335,0.8666667,-0.2,0.7,0.35,0.23333333,-0.78333336,-0.15143882,-0.25206468,0.022546716,-0.21807852,-0.5993363,-0.6251146,0.6836963,0.31103563,0.08034142,-0.068442315,0.6,0.6,0.55,0.53333336,0.46666667,0.4,0.4,0.45,0.43333334,0.51666665,0.2,0.2,0.1,0.1,-0.05,0.60294044,0.8121337,0.6584321,0.54933727,0.47967434,0.39705956,0.18786629,0.34156784,0.45066273,0.52032566,0.2058809,0.6242674,0.3168643,0.09867454,-0.040651314,1.0655055,1.424343,1.2719141,1.4463886,1.1559848,0.16257752,0.7075154,0.5302072,0.600719,0.5559219,1.1079085,2.0403638,2.0187366,1.7299417,1.908175,0.18095744,0.46205494,0.4251901,0.49932277,0.49587706,0.81904256,0.53794503,0.5748099,0.5006772,0.5041229,-0.6380851,-0.0758901,-0.1496198,-0.0013544838,-0.008245871,0,1
2016-02-24,0.5501234,0.55926025,0.55947274,0.54502374,1080585100.0,0.01660874,0.026265018,0.6323521,0.0003862598,0.014706247,0.009270019,0.35294166,0.025492497,0.9705875,0.9836626,1.0003799,0.97454405,1.0053189,0.86056226,0.90121573,0.9601064,1.0269523,1.0034194,0.97511387,0.9278115,0.92013675,0.9660869,0.0076130433,0.048772193,0.059786078,0.052569173,0.061814435,-0.002469596,0.012450481,0.00830552,0.0031925014,-0.0020917659,0.26307237,0.5973642,0.675463,0.28582588,0.34925783,0.00151984,-0.031141054,-0.006713934,0.033572007,0.09562018,1.0224164,1.0224164,1.0224164,1.0224164,1.0518341,0.97454405,0.85334355,0.85334355,0.85334355,0.85334355,1.0093464,1.0060028,1.0008359,0.9838905,1.0245392,0.9984802,0.95075977,0.8708966,0.87097263,0.89171726,0.4,0.6,0.8,0.8666667,0.56666666,0.53174686,0.8674159,0.8674159,0.8674159,0.7388584,0.6,0.8,0.9,0.93333334,0.06666667,1.0,0.1,0.55,0.7,0.85,-0.4,0.7,0.35,0.23333333,-0.78333336,-0.054332756,-0.47375518,-0.08065262,-0.2662418,-0.5984118,-0.92113626,0.6738822,0.4140458,0.069506325,-0.07278617,0.6,0.7,0.55,0.53333336,0.48333332,0.4,0.3,0.45,0.43333334,0.5,0.2,0.4,0.1,0.1,-0.016666668,0.4255361,0.8648122,0.6450898,0.5395034,0.4847595,0.5744639,0.1351878,0.3549102,0.46049657,0.5152405,-0.1489278,0.7296244,0.2901796,0.07900683,-0.030480979,1.1824179,1.7089928,1.551668,1.7563429,1.4148246,0.14563785,0.8897267,0.6527476,0.74574715,0.68014735,1.0550834,2.078161,2.0714858,1.7635701,1.8990132,0.16677584,0.4718471,0.49467316,0.4876353,0.50025964,0.8332242,0.52815294,0.5053268,0.5123647,0.4997404,-0.6664483,-0.05630583,-0.010653671,-0.024729379,0.0005192296,1,0
2016-02-25,0.56287247,0.5652098,0.5652098,0.5567104,877949500.0,0.0041525154,0.015100017,0.2750007,0.0,0.0,0.010947502,0.7249993,0.015100017,1.0,0.9958646,1.0,0.9849624,0.99360895,0.84624076,0.880827,0.9530074,1.0191265,0.99413526,0.9802255,0.9240037,0.9120175,0.95559883,0.008204658,0.025305958,0.061178006,0.054010876,0.060877915,-0.0007894526,0.006329467,0.008801224,0.004030123,-0.0018903473,0.023145745,0.57345605,0.7243752,0.43149507,0.29407865,0.007443618,-0.008708092,-0.0076153693,0.029545695,0.10016641,1.0116541,1.0116541,1.0116541,1.0116541,1.0407623,0.96428573,0.905639,0.844361,0.844361,0.844361,1.0002255,0.9984962,0.9938345,0.9834585,1.0128595,0.98796993,0.9659398,0.8617293,0.86180454,0.8823308,0.8,0.9,0.95,0.96666664,0.71666664,0.75396836,0.89007103,0.9303371,0.9303371,0.79245424,0.4,0.7,0.85,0.9,0.05,0.8,0.1,0.5,0.6666667,0.8333333,-0.4,0.6,0.35,0.23333333,-0.78333336,-0.39789194,-0.8979079,-0.22526205,-0.33060658,-0.5961644,-0.9704691,0.7401233,0.40593228,0.062680095,-0.07507622,0.8,0.8,0.6,0.53333336,0.48333332,0.2,0.2,0.4,0.43333334,0.5,0.6,0.6,0.2,0.1,-0.016666668,0.5714289,0.89555156,0.6770956,0.54633075,0.489163,0.4285711,0.10444846,0.3229044,0.45366928,0.51083696,0.14285782,0.79110307,0.35419118,0.09266147,-0.021673972,1.3198879,2.0056577,1.8937232,2.1412265,1.749458,0.22073986,1.1498306,0.81886613,0.9371605,0.82737017,0.8154106,2.083901,2.085112,1.7554374,1.8887972,0.17792267,0.43333927,0.48574612,0.48497605,0.50761086,0.82207733,0.5666607,0.5142539,0.51502395,0.49238914,-0.64415467,-0.13332143,-0.028507784,-0.030047923,0.015221698,1,1
2016-02-26,0.5694595,0.5611726,0.57052195,0.55926025,852437060.0,-0.014552209,0.019776125,-0.73584735,0.0018657214,0.09434212,0.003358194,0.16981052,-0.013059736,-0.66037893,1.014767,1.0166603,0.9965922,1.005301,0.93449444,0.8750475,0.9314653,1.0238283,1.0002271,0.993828,0.9368988,0.9208633,0.9620765,0.007954272,0.01761777,0.062016938,0.056362882,0.060988054,0.00015149369,0.003550094,0.008977286,0.0046732873,-0.0017384375,0.00090683467,0.3722111,0.73339415,0.53279513,0.24781547,-0.0005301164,-0.009803428,-0.022183064,0.011374062,0.08920741,1.0189322,1.0189322,1.0189322,1.0189322,1.0482497,0.971223,0.928436,0.85043555,0.85043555,0.85043555,1.0074214,1.0056796,1.0009843,0.99727374,1.0140595,0.9950776,0.9868987,0.8679288,0.8680045,0.8886785,0.6,0.5,0.75,0.8333333,0.59166664,0.6031751,0.7907957,0.88764054,0.88764054,0.75608563,0.2,0.6,0.8,0.8666667,0.033333335,0.6,0.1,0.45,0.6333333,0.81666666,-0.4,0.5,0.35,0.23333333,-0.78333336,-0.52189976,-0.726302,-0.30435348,-0.38615403,-0.6065938,-0.9918552,-0.6167927,0.4482699,0.07658296,-0.076031275,0.6,0.7,0.6,0.53333336,0.48333332,0.4,0.3,0.4,0.43333334,0.5,0.2,0.4,0.2,0.1,-0.016666668,0.44444543,0.7711605,0.687075,0.5699923,0.48666394,0.55555457,0.22883953,0.312925,0.43000767,0.51333606,-0.11110913,0.54232097,0.37414998,0.13998464,-0.026672103,1.2414786,1.6539195,1.9125254,2.17712,1.7899811,0.23098312,0.55252707,0.8691093,0.988151,0.8583365,0.8171648,0.9840606,2.1260362,1.816989,1.8858013,0.19761583,0.04278231,0.46633717,0.47978365,0.4887877,0.8023842,0.9572177,0.53366286,0.52021635,0.5112123,-0.60476834,-0.9144354,-0.067325674,-0.040432695,-0.02242455,0,1
2016-02-29,0.56138504,0.55628544,0.5662722,0.55564797,1165405300.0,-0.009083952,0.018925032,-0.47999662,0.008705547,0.46000168,0.0011355338,0.060001682,-0.016653964,-0.87999666,1.0091672,1.0179526,0.99885404,1.0171887,0.959129,0.908709,0.9419405,1.0449516,1.0055767,1.0066463,0.9496944,0.9308887,0.9697795,0.0072955927,0.009405069,0.06309271,0.05828553,0.060872473,0.0008021711,0.0005463501,0.009264947,0.005262275,-0.0015792561,0.03022407,0.030933535,0.7547369,0.6317239,0.20528778,-0.007181096,-0.009104812,-0.037711386,-0.007191689,0.07680857,1.0255921,1.0278839,1.0278839,1.0278839,1.057459,0.9797555,0.96218485,0.85790694,0.85790694,0.85790694,1.0102369,1.0145148,1.0097784,1.0060352,1.0196332,0.9995416,0.9995416,0.87555385,0.87563026,0.89648587,0.4,0.3,0.65,0.76666665,0.53333336,0.44166633,0.5755817,0.83595496,0.83595496,0.7120603,0.8,0.5,0.75,0.8333333,0.016666668,0.4,0.1,0.4,0.6,0.8,0.4,0.4,0.35,0.23333333,-0.78333336,-0.9048885,-0.47632897,-0.31231672,-0.4133358,-0.6191895,-0.7745817,-0.6442966,0.39030415,0.06278839,-0.081296764,0.4,0.6,0.55,0.5,0.46666667,0.6,0.4,0.45,0.46666667,0.51666665,-0.2,0.2,0.1,0.033333335,-0.05,0.340427,0.6789304,0.642772,0.5580152,0.47496805,0.65957296,0.3210696,0.35722798,0.44198477,0.5250319,-0.31914598,0.35786083,0.28554404,0.11603048,-0.050063897,0.9093328,1.108843,1.3687743,1.5680399,1.3046479,0.16976748,0.29308504,0.63981074,0.73022425,0.62909067,0.6500067,1.0865026,2.2496095,1.8078841,1.8945423,0.5038512,0.22398087,0.46315232,0.47588155,0.494058,0.49614882,0.77601916,0.5368477,0.5241184,0.505942,0.0077023306,-0.55203825,-0.073695384,-0.048236903,-0.011883988,0,1
