date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2016-01-28,0.08375909,0.083301395,0.08444564,0.08215714,1363644400.0,-0.005464441,0.027322384,-0.19999869,0.008196706,0.29999968,0.013661236,0.5000016,8.89525e-08,3.255664e-06,1.0054945,1.0137362,0.9862637,1.0054945,1.0192305,1.1236262,1.098901,1.120879,1.00989,1.006868,1.0372251,1.0624541,1.0945511,0.013681132,0.012639328,0.03926366,0.04861153,0.047972802,-0.0054944563,-0.00024975248,-0.0058766403,-0.0050666784,-0.0023621486,0.40322307,0.0035791763,0.7840517,0.841918,0.73947597,0.0010989467,-0.005744128,0.018602952,0.011012773,-0.024867738,1.035714,1.0357143,1.1291207,1.1456043,1.1538457,0.9862637,0.947802,0.947802,0.947802,0.947802,1.0247251,1.0225273,1.06978,1.1181318,1.1318681,0.9994505,0.99725264,1.0021976,1.0054945,1.0456042,0.4,0.4,0.2,0.13333334,0.06666667,0.2777795,0.5937512,0.28787985,0.2638898,0.25333467,0.2,0.1,0.05,0.033333335,0.26666668,1.0,0.4,0.7,0.8,0.9,-0.8,-0.3,-0.65,-0.76666665,-0.6333333,-0.90761954,-0.6205542,-0.58383656,-0.52087945,-0.5173147,-0.864405,-0.810232,-0.5230825,-0.28900334,-0.26033896,0.6,0.6,0.35,0.46666667,0.46666667,0.4,0.4,0.6,0.5,0.5,0.2,0.2,-0.25,-0.033333335,-0.033333335,0.47058836,0.44067892,0.27272794,0.36363652,0.40178552,0.5294117,0.5593211,0.7272721,0.6363635,0.59821445,-0.058823302,-0.11864216,-0.45454413,-0.27272695,-0.19642894,0.896672,1.1694739,1.0636427,0.9977148,0.8869793,0.1317328,0.36393544,0.3120385,0.36791775,0.32999918,0.5311191,0.6366525,0.7886262,0.89014435,0.96743745,0.32476822,0.48848224,0.53937435,0.5024093,0.4978035,0.67523175,0.51151776,0.46062565,0.49759072,0.5021965,-0.35046354,-0.023035519,0.07874871,0.0048185876,-0.0043929634,1,0
2016-01-29,0.08398794,0.084674485,0.08536103,0.083759084,1275801000.0,0.008174372,0.019073565,0.42857078,0.008174372,0.42857078,0.0027248203,0.14285848,0.0027248203,0.14285848,0.9918919,1.0081081,0.9891892,1.008108,1.0054054,1.1,1.1,1.1162164,0.99189186,0.99,1.0154054,1.0418918,1.0748649,0.011624711,0.011818607,0.033973567,0.0473565,0.047928955,0.00027029912,0.001261262,-0.004816092,-0.0048985346,-0.0023829439,0.0013516522,0.10439735,0.7033561,0.82922965,0.7539309,0.007567513,0.0043243235,0.03034749,0.029136883,-0.0045679873,1.0135136,1.0189189,1.108108,1.1135134,1.1351348,0.97027034,0.93243235,0.93243235,0.93243235,0.93243235,1.0016216,1.0016216,1.0405405,1.1,1.1113514,0.98324335,0.98108107,0.98594594,0.98918927,1.021081,0.8,0.8,0.4,0.26666668,0.13333334,0.68749887,0.7812511,0.38461584,0.37313485,0.3333342,0.6,0.5,0.05,0.23333333,0.25,0.8,0.3,0.65,0.76666665,0.8833333,-0.2,0.2,-0.6,-0.53333336,-0.6333333,-0.7724928,-0.7461957,-0.36878103,-0.65371895,-0.5167892,-0.9006493,-0.8051654,-0.5408745,-0.4274459,-0.25109038,0.6,0.6,0.4,0.46666667,0.46666667,0.4,0.4,0.55,0.5,0.5,0.2,0.2,-0.15,-0.033333335,-0.033333335,0.45454592,0.48437485,0.32038856,0.35877874,0.40444404,0.5454541,0.5156251,0.67961144,0.6412212,0.59555596,-0.09090819,-0.031250287,-0.35922286,-0.2824425,-0.19111194,0.99993217,1.2183398,1.1661546,1.0314629,0.9501714,0.10588922,0.39579597,0.28957748,0.3468134,0.352643,0.51971537,0.5387849,0.7278085,0.87580043,0.9618681,0.61552393,0.45938438,0.55228597,0.44400808,0.5038491,0.3844761,0.5406156,0.44771403,0.5559919,0.49615094,0.23104782,-0.08123125,0.10457195,-0.11198381,0.0076981215,1,0
2016-02-01,0.08444564,0.08513219,0.08558989,0.083301395,1548647700.0,0.008130066,0.02710025,0.29999968,0.005420103,0.20000196,0.013550081,0.49999836,0.016260045,0.5999961,0.9919355,1.0053763,0.9784947,0.9811827,0.9758064,1.094086,1.0994623,1.1102152,0.99032253,0.9870967,1.0052419,1.0329748,1.0672491,0.0124063855,0.0122074215,0.027406776,0.045989346,0.04818032,0.0013441156,0.0014988636,-0.0036037632,-0.0046706595,-0.0024136773,0.02934423,0.13819355,0.6051522,0.7993622,0.7654537,0.006989223,0.0061583864,0.028993886,0.034749724,0.003954463,1.0080645,1.0134407,1.0860214,1.1075267,1.1290319,0.9650538,0.92741925,0.92741925,0.92741925,0.92741925,1.0005376,1.0005376,1.0279568,1.0833331,1.1048386,0.977957,0.977957,0.9806451,0.983871,1.002688,0.8,0.8,0.525,0.35,0.175,0.8125001,0.8437516,0.45762786,0.40298587,0.36000115,0.4,0.4,0.05,0.2,0.23333333,0.6,0.2,0.6,0.73333335,0.8666667,-0.2,0.2,-0.55,-0.53333336,-0.6333333,-0.15289539,-0.6381408,-0.28624377,-0.66548127,-0.5182258,-0.74470776,-0.7593336,-0.68147284,-0.4040644,-0.24516544,0.8,0.7,0.45,0.46666667,0.48333332,0.2,0.3,0.55,0.5,0.5,0.6,0.4,-0.1,-0.033333335,-0.016666668,0.62963045,0.57894754,0.33333364,0.3587789,0.40969127,0.37036955,0.4210525,0.6666663,0.6412211,0.5903087,0.25926086,0.15789504,-0.33333272,-0.28244218,-0.18061744,0.8410855,0.95736367,0.9738314,0.8591989,0.79069406,0.11398199,0.28366992,0.23277357,0.28583333,0.28983074,0.66919863,0.53523386,0.68997526,0.86651367,0.94360715,0.5660432,0.42299932,0.529898,0.5205194,0.5174914,0.4339568,0.5770007,0.470102,0.47948065,0.48250857,0.13208641,-0.15400138,0.059796005,0.041038692,0.03498283,1,0
2016-02-02,0.08330138,0.08169942,0.08398793,0.08147058,2761075700.0,-0.019230856,0.030219788,-0.6363663,0.008241744,0.27272674,0.0027471883,0.09090694,-0.024725411,-0.8181861,1.0196079,1.0280113,0.99719894,1.0448179,1.0252103,1.1064427,1.1260504,1.1652663,1.0229694,1.0260506,1.0421569,1.0721756,1.1093372,0.01673661,0.015626704,0.02685932,0.04893155,0.051747765,-0.0011204858,-0.00022069305,-0.0035024513,-0.005017091,-0.002608723,0.011205154,0.0018283275,0.59514415,0.8147562,0.7751265,-0.020728372,-0.025057431,-0.008883699,0.000572146,-0.032379862,1.0504204,1.0560225,1.1176472,1.1540617,1.1764704,0.99719894,0.9663866,0.9663866,0.9663866,0.9663866,1.0375352,1.0425771,1.0677872,1.1288515,1.1512606,1.0134455,1.0151262,1.0190479,1.0246501,1.0442578,0.2,0.1,0.05,0.033333335,0.016666668,0.052630227,0.37499937,0.22222169,0.1791042,0.15999994,0.2,0.3,0.05,0.16666667,0.21666667,1.0,0.1,0.55,0.7,0.85,-0.8,0.2,-0.5,-0.53333336,-0.6333333,-0.6477776,-0.7711096,-0.4435258,-0.6928692,-0.56639296,-0.85347205,-0.84494746,-0.74693805,-0.4954252,-0.3174333,0.6,0.6,0.45,0.46666667,0.46666667,0.4,0.4,0.55,0.5,0.51666665,0.2,0.2,-0.1,-0.033333335,-0.05,0.264706,0.43478206,0.3240742,0.33812976,0.3765687,0.735294,0.565218,0.6759258,0.66187024,0.6234313,-0.470588,-0.13043588,-0.35185158,-0.32374045,-0.2468626,0.59485584,0.5867935,0.5702219,0.50280404,0.45259425,0.23022063,0.21503702,0.16504568,0.18466033,0.17773443,1.230507,0.9194383,0.99799174,1.1497488,1.2072315,0.95315444,0.63783145,0.5858572,0.57303536,0.534552,0.04684555,0.36216858,0.41414276,0.42696464,0.46544805,0.9063089,0.27566284,0.17171447,0.1460707,0.06910391,0,0
2016-02-03,0.082157135,0.08009749,0.08238599,0.07941094,2457728300.0,-0.025069593,0.036211666,-0.6923071,0.0027855407,0.07692385,0.008356531,0.23076904,-0.019498603,-0.5384619,1.0257143,1.0285714,0.9914286,1.0371429,1.0285714,1.1171429,1.1399999,1.177143,1.036,1.0437143,1.0571427,1.0889523,1.1285714,0.02615498,0.021212656,0.027731994,0.051928245,0.05509149,-0.011714317,-0.0039653666,-0.0036176096,-0.005401557,-0.002799189,0.50149333,0.3203229,0.59559256,0.8385566,0.78739977,-0.012571338,-0.025870085,-0.02277549,-0.0106297415,-0.04599527,1.0685714,1.0771427,1.1257141,1.1771427,1.1999996,0.9914286,0.9914286,0.98571414,0.98571414,0.98571414,1.0582857,1.0634285,1.0839999,1.1514283,1.1742857,1.0159998,1.0337142,1.0371429,1.0422857,1.0628572,0.2,0.1,0.05,0.033333335,0.016666668,0.11111084,0.1,0.102041766,0.074627556,0.06666736,0.6,0.2,0.05,0.13333334,0.2,1.0,1.0,0.5,0.6666667,0.8333333,-0.4,-0.8,-0.45,-0.53333336,-0.6333333,-0.82582456,-0.78299063,-0.5920089,-0.7786498,-0.60071826,-0.66662025,-0.77838856,-0.705715,-0.48352325,-0.30697685,0.6,0.6,0.45,0.46666667,0.46666667,0.4,0.4,0.55,0.5,0.51666665,0.2,0.2,-0.1,-0.033333335,-0.05,0.29032293,0.42857164,0.31531557,0.32867166,0.3719005,0.7096771,0.57142836,0.68468446,0.6713283,0.6280995,-0.41935417,-0.14285675,-0.36936885,-0.34265667,-0.25619903,0.7654953,0.66248345,0.6594809,0.57213694,0.5172613,0.27682248,0.24637756,0.201953,0.21883371,0.20943284,1.1472777,0.9048509,0.9527112,1.1148,1.1925429,0.8021359,0.5093259,0.55850184,0.5238159,0.52945876,0.19786412,0.4906741,0.44149816,0.47618416,0.47054124,0.60427177,0.01865181,0.117003694,0.047631685,0.058917526,0,0
2016-02-04,0.079868644,0.08032634,0.081470594,0.07941095,1389246300.0,0.005730617,0.025787916,0.22222102,0.014326682,0.55555797,0.005730617,0.22222102,-0.0028654484,-0.11111593,0.99430203,1.014245,0.98860407,1.0370371,1.0427351,1.1082618,1.1396012,1.168091,1.025641,1.0364672,1.0487179,1.0811965,1.1225545,0.029676164,0.024720535,0.027089555,0.0530407,0.05696673,-0.017094003,-0.0060433275,-0.0035259034,-0.0055693393,-0.0029242833,0.8294918,0.5478327,0.5929324,0.8544577,0.8037041,0.008547048,-0.009272183,-0.015221775,-0.00044107207,-0.036288135,1.0655271,1.0740739,1.105413,1.173789,1.1965808,0.98860395,0.98860395,0.9829058,0.9829058,0.9829058,1.0552706,1.0603988,1.0660967,1.148148,1.17094,0.9994302,1.0136751,1.0324786,1.0364673,1.0592592,0.4,0.2,0.1,0.06666667,0.033333335,0.1481482,0.1333337,0.13953616,0.089553066,0.08000083,0.4,0.1,0.05,0.1,0.18333334,0.8,0.9,0.45,0.6333333,0.81666666,-0.4,-0.8,-0.4,-0.53333336,-0.6333333,-0.50245583,-0.68428975,-0.52799016,-0.7411697,-0.5916562,-0.6293245,-0.744319,-0.69437546,-0.4953663,-0.3122966,0.6,0.6,0.5,0.46666667,0.48333332,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.0,-0.033333335,-0.016666668,0.29032218,0.38461512,0.32727328,0.32867137,0.37759313,0.7096778,0.6153849,0.67272675,0.67132866,0.62240684,-0.41935566,-0.23076977,-0.34545347,-0.34265727,-0.24481373,1.3579304,1.1190389,1.165474,1.0273069,0.9184585,0.48628044,0.41945004,0.35782942,0.3770298,0.37034518,1.1449313,1.0440441,0.9642107,1.1084229,1.1953148,0.5043467,0.42810744,0.49809474,0.5282468,0.5060862,0.49565324,0.57189256,0.50190526,0.47175318,0.49391383,0.008693506,-0.14378513,-0.003810517,0.056493644,0.012172321,1,0
2016-02-05,0.08032633,0.07826668,0.08055518,0.07780898,2275355600.0,-0.025641073,0.034187973,-0.75000274,0.002848936,0.083331525,0.0056979647,0.16666576,-0.022792045,-0.6666685,1.0263158,1.0292398,0.99415207,1.0818714,1.0906433,1.122807,1.1754385,1.2017545,1.0362574,1.0546784,1.0701755,1.1038013,1.148733,0.032730285,0.030388426,0.030431237,0.056509215,0.06129476,-0.01929825,-0.007885875,-0.0039748466,-0.005969596,-0.003166408,0.8691132,0.61729795,0.59713095,0.8648745,0.8139297,0.0023391265,-0.019191995,-0.032414455,-0.01724209,-0.055323955,1.0935675,1.0964913,1.131579,1.2046783,1.2280699,0.99415207,0.99415207,0.99415207,0.99415207,0.99415207,1.0526315,1.0830411,1.0906433,1.1619884,1.2017545,1.0187136,1.0257311,1.0508772,1.0614036,1.0842105,0.2,0.1,0.05,0.033333335,0.016666668,0.058823023,0.057142407,0.04255288,0.02777759,0.024999857,0.2,0.3,0.05,0.06666667,0.16666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.7,-0.95,-0.93333334,-0.8333333,-0.36653528,-0.6918186,-0.59865,-0.74597806,-0.615964,-0.7124526,-0.7244675,-0.7230344,-0.5302919,-0.3365983,0.4,0.5,0.5,0.43333334,0.46666667,0.6,0.5,0.5,0.53333336,0.51666665,-0.2,0.0,0.0,-0.1,-0.05,0.088235885,0.26865676,0.31578982,0.3000005,0.36144552,0.9117641,0.7313432,0.6842102,0.6999995,0.63855445,-0.82352823,-0.46268648,-0.36842036,-0.39999905,-0.27710897,0.91696024,0.7388131,0.72966504,0.64885145,0.5693526,0.26037586,0.25876778,0.22690481,0.23383453,0.23286997,0.94724244,0.9509007,0.9291488,1.0534078,1.1737609,0.6335156,0.62929744,0.5421743,0.56143093,0.5244563,0.3664844,0.37070256,0.45782575,0.4385691,0.4755437,0.26703116,0.2585949,0.08434853,0.12286182,0.048912607,0,0
2016-02-08,0.07689359,0.07689359,0.07758015,0.07529164,2081730700.0,0.0,0.02976198,0.0,0.008928652,0.30000195,0.020833327,0.699998,0.0119046755,0.3999961,1.0,1.0089287,0.9791667,1.1071428,1.0863094,1.1339284,1.2113094,1.2321424,1.0333333,1.0648808,1.0825893,1.1164682,1.1653769,0.024488056,0.03816028,0.035027247,0.05930652,0.06554118,-0.014880922,-0.011183257,-0.0046164487,-0.006267545,-0.0033937986,0.92318994,0.7872724,0.6079559,0.8655491,0.81779325,-0.003571422,-0.014556239,-0.038732953,-0.025588779,-0.06525983,1.0922618,1.1160715,1.1488094,1.2261903,1.2499995,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,1.0482142,1.1023809,1.107738,1.1660714,1.2208333,1.0142856,1.0369047,1.0589284,1.0785713,1.0988095,0.2,0.1,0.05,0.033333335,0.016666668,0.1842107,0.15217389,0.12280707,0.08433739,0.076923184,0.2,0.2,0.1,0.033333335,0.15,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.96666664,-0.85,0.1428405,-0.6768489,-0.58535033,-0.75921464,-0.6330191,-0.9209,-0.6670341,-0.70576596,-0.5729491,-0.32800135,0.2,0.5,0.5,0.4,0.45,0.8,0.5,0.5,0.56666666,0.53333336,-0.6,0.0,0.0,-0.16666667,-0.083333336,0.026316015,0.2769232,0.30769277,0.2649009,0.34523815,0.973684,0.7230768,0.69230723,0.73509914,0.65476185,-0.94736797,-0.44615358,-0.3846145,-0.4701982,-0.30952373,1.0534635,0.8395832,0.81645244,0.7240806,0.6298241,0.24704896,0.2848665,0.248315,0.25918266,0.25894946,0.75707614,0.9333535,0.8775368,1.023435,1.1497848,0.5727462,0.57129145,0.5402567,0.5392038,0.5194799,0.42725378,0.42870858,0.4597433,0.46079618,0.48052016,0.14549242,0.14258283,0.0805134,0.07840767,0.038959704,0,1
2016-02-09,0.07643589,0.07666474,0.07780899,0.07574934,1819934700.0,0.002994039,0.026946157,0.11111192,0.014970098,0.55555594,0.0089820195,0.33333212,-0.002994039,-0.11111192,0.9970149,1.0149254,0.9880597,1.0656714,1.1134326,1.1402984,1.2208955,1.232836,1.0232836,1.0567164,1.0788059,1.1124377,1.164975,0.022477446,0.0400984,0.0376017,0.06020545,0.068701476,-0.013432841,-0.011904119,-0.0049960692,-0.00636196,-0.0035723008,0.89285684,0.80788934,0.61788845,0.8653901,0.8246387,0.0035821025,-0.0031478724,-0.031343274,-0.02018935,-0.059592184,1.0746268,1.119403,1.1522387,1.2268655,1.2537309,0.9820896,0.9820896,0.9820896,0.9820896,0.9820896,1.0453732,1.0901493,1.1104478,1.162388,1.2214925,1.0023881,1.0173134,1.0471642,1.0728357,1.0925374,0.2,0.1,0.05,0.033333335,0.016666668,0.19354811,0.13043457,0.10526304,0.07317063,0.065934055,0.2,0.1,0.05,0.033333335,0.13333334,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.9,-0.93333334,-0.85,-0.16940406,-0.5407495,-0.5651954,-0.7234235,-0.6468376,-0.8186678,-0.6245878,-0.7198076,-0.5631564,-0.32860246,0.2,0.4,0.45,0.36666667,0.45,0.8,0.6,0.55,0.6,0.53333336,-0.6,-0.2,-0.1,-0.23333333,-0.083333336,0.04166712,0.17241421,0.29914567,0.25333363,0.34523788,0.9583329,0.82758576,0.7008543,0.7466664,0.65476215,-0.91666573,-0.6551716,-0.40170863,-0.49333274,-0.30952427,1.1015775,1.0020252,0.94241863,0.8472764,0.7244093,0.22942343,0.29769808,0.28329632,0.2881575,0.29835352,0.812989,1.01925,0.8728838,1.0192822,1.1460278,0.32657275,0.5826347,0.5157746,0.54426545,0.5090242,0.6734272,0.41736528,0.4842254,0.45573452,0.4909758,-0.3468545,0.1652694,0.031549193,0.08853096,0.018048408,0,1
2016-02-10,0.07758013,0.07780898,0.07895324,0.07689358,1620476700.0,0.0029498795,0.026548723,0.11111192,0.014749301,0.55555594,0.008849543,0.33333212,-0.0029498795,-0.11111192,0.9970588,1.0147059,0.9882353,1.0294118,1.0676471,1.1147059,1.1970589,1.2088236,1.002353,1.0344118,1.0572059,1.0895098,1.1443627,0.018763702,0.04025702,0.03748944,0.05865942,0.06983706,-0.008529422,-0.012210345,-0.0050044213,-0.006191846,-0.0036587764,0.51658547,0.84330374,0.6236742,0.8635083,0.8371429,0.014705863,0.020534744,-0.009663909,0.00027194517,-0.036428843,1.0470589,1.1000001,1.1235293,1.2088236,1.2352937,0.96764714,0.96764714,0.96764714,0.96764714,0.96764714,1.0111765,1.0741178,1.0917646,1.1323528,1.2029412,0.9876471,0.99764705,1.0247059,1.0464705,1.0758824,0.6,0.3,0.15,0.1,0.05,0.40740603,0.24444367,0.20754687,0.13414603,0.12087899,0.2,0.3,0.05,0.033333335,0.11666667,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.5,-0.85,-0.9,-0.85,-0.60652035,-0.43287966,-0.49378306,-0.6801541,-0.67767596,-0.6919861,-0.6328906,-0.7282009,-0.56619316,-0.332362,0.4,0.5,0.5,0.4,0.46666667,0.6,0.5,0.5,0.56666666,0.51666665,-0.2,0.0,0.0,-0.16666667,-0.05,0.27272674,0.28301886,0.33613467,0.28104588,0.36078417,0.7272733,0.7169812,0.6638653,0.7189541,0.6392158,-0.45454654,-0.43396232,-0.3277307,-0.4379082,-0.27843165,1.1338323,1.147418,1.0693828,0.9673335,0.8090735,0.21811429,0.31574103,0.3118061,0.31359103,0.33062595,0.8852961,1.0535009,0.8398736,0.97937506,1.1301589,0.33957443,0.5389657,0.5181607,0.5323008,0.49074492,0.6604256,0.46103433,0.48183933,0.46769926,0.5092551,-0.32085118,0.077931345,0.036321346,0.064601496,-0.01851018,1,1
2016-02-11,0.07643588,0.07735129,0.07826669,0.07597818,1539130800.0,0.011976157,0.0299402,0.4000026,0.01197606,0.39999935,0.0059879813,0.19999805,0.0059880787,0.2000013,0.98816556,1.0118344,0.9822485,1.0384616,1.0769233,1.097633,1.2100592,1.2071006,1.0005918,1.0328403,1.0585799,1.0889546,1.1476824,0.008472036,0.0401188,0.0393391,0.057442244,0.072505474,-0.0011834234,-0.012067419,-0.005401077,-0.0060606445,-0.0038333281,0.048780333,0.8293624,0.65975094,0.86273324,0.8525311,0.0017751447,0.021463156,-0.007269641,-0.0010752644,-0.03459922,1.04142,1.106509,1.1153847,1.2159762,1.2426032,0.9733728,0.9733728,0.9733728,0.9733728,0.9733728,1.0071006,1.0639052,1.095858,1.1313609,1.2100592,0.9934912,0.99881655,1.0106508,1.0378699,1.0792899,0.6,0.3,0.15,0.1,0.05,0.39130452,0.19999957,0.18749961,0.109755956,0.098901086,0.2,0.2,0.05,0.033333335,0.1,0.4,0.7,0.85,0.9,0.95,-0.2,-0.5,-0.8,-0.8666667,-0.85,0.20023458,-0.27005985,-0.43196028,-0.6082751,-0.6677846,-0.6865178,-0.64733213,-0.7269031,-0.5625747,-0.35027245,0.2,0.4,0.5,0.36666667,0.46666667,0.8,0.6,0.5,0.6,0.51666665,-0.6,-0.2,0.0,-0.23333333,-0.05,0.21739063,0.25925875,0.35398266,0.2679741,0.36220455,0.78260934,0.74074125,0.6460173,0.7320259,0.63779545,-0.56521875,-0.4814825,-0.29203466,-0.46405178,-0.2755909,1.213234,1.2194629,1.1277987,1.0347342,0.85890836,0.20113717,0.32194445,0.32739747,0.31605798,0.34670064,0.8093364,1.0224692,0.88681656,0.9667944,1.1260211,0.5461941,0.51921123,0.5030256,0.5316238,0.51448536,0.45380592,0.48078877,0.49697438,0.4683762,0.48551467,0.09238812,0.038422488,0.00605123,0.06324761,0.028970687,0,1
2016-02-12,0.07849553,0.07918208,0.07918208,0.07735128,1373166200.0,0.008746341,0.023323638,0.374999,0.0,0.0,0.0145772975,0.625001,0.023323638,1.0,0.9913295,1.0,0.9768786,0.9884393,1.0693642,1.0751446,1.1763006,1.1849712,0.9797689,1.0020232,1.0303469,1.0578998,1.1180636,0.0125979325,0.03295446,0.03787526,0.053072717,0.072019435,0.006647375,-0.008250134,-0.0051153903,-0.0055559473,-0.0038351198,0.6960522,0.57451993,0.6384316,0.84932774,0.86488473,0.0069364044,0.035102423,0.018249327,0.022661382,-0.004927585,1.0,1.080925,1.0895953,1.1849711,1.2138726,0.9508672,0.9508672,0.9508672,0.9508672,0.9508672,0.9861272,1.0179192,1.0601157,1.101734,1.182081,0.9705203,0.9757226,0.98728323,1.0092486,1.0514452,1.0,0.6,0.3,0.2,0.1,1.0,0.3777767,0.3541662,0.20987615,0.18681304,1.0,0.1,0.25,0.033333335,0.083333336,0.2,0.6,0.8,0.8666667,0.93333334,0.8,-0.5,-0.55,-0.8333333,-0.85,-0.8352305,-0.0006007058,-0.40678158,-0.48064053,-0.65530574,-0.44101506,-0.6410443,-0.722436,-0.57104695,-0.35119063,0.4,0.4,0.5,0.4,0.46666667,0.6,0.6,0.5,0.56666666,0.51666665,-0.2,-0.2,0.0,-0.16666667,-0.05,0.59090954,0.28571403,0.39166647,0.30817616,0.3769229,0.40909043,0.71428597,0.6083335,0.69182384,0.6230771,0.18181913,-0.42857194,-0.21666704,-0.38364765,-0.24615422,1.2284659,1.373941,1.2529467,1.1802921,0.9687457,0.19886068,0.35188326,0.37164134,0.3244205,0.38628528,0.6431873,0.9804392,0.82477486,0.91587067,1.0973694,0.0,0.51047975,0.48406467,0.5358123,0.5109357,1.0,0.48952025,0.5159353,0.46418768,0.4890643,-1.0,0.020959483,-0.031870652,0.07162466,0.021871408,1,1
2016-02-16,0.07986864,0.07986864,0.08009748,0.07826669,1555031900.0,0.0,0.022922564,0.0,0.002865262,0.12499746,0.020057302,0.87500256,0.01719204,0.75000507,1.0,1.0028653,0.9799427,0.96275073,1.0659026,1.0401146,1.1661891,1.1690545,0.97879654,0.98681945,1.0194842,1.0432664,1.105635,0.016534701,0.020977631,0.03757384,0.048412386,0.07229831,0.009742116,-0.0029868854,-0.005084344,-0.005013528,-0.003877229,0.86786836,0.18583849,0.6408653,0.83114266,0.87717545,0.001719232,0.026621526,0.028817048,0.029429711,0.008743166,1.0028653,1.0515758,1.0802292,1.157593,1.203438,0.94842404,0.9426935,0.9426935,0.9426935,0.9426935,0.9931232,1.0034385,1.0510029,1.087106,1.1719197,0.9667622,0.9673352,0.9787965,0.99828076,1.0401146,1.0,0.7,0.35,0.23333333,0.11666667,0.9473696,0.52631605,0.41666684,0.26666662,0.21978043,1.0,0.1,0.2,0.033333335,0.06666667,0.2,0.5,0.75,0.8333333,0.9166667,0.8,-0.4,-0.55,-0.8,-0.85,-0.6891242,0.2392287,-0.44662786,-0.42448774,-0.65284127,-0.073720954,-0.6482341,-0.6899073,-0.665782,-0.34585777,0.6,0.4,0.55,0.43333334,0.48333332,0.4,0.6,0.45,0.56666666,0.5,0.2,-0.2,0.1,-0.13333334,-0.016666668,0.8421053,0.2982455,0.4385965,0.32098782,0.38697305,0.15789464,0.7017545,0.5614035,0.6790122,0.613027,0.6842107,-0.40350902,-0.122806996,-0.35802436,-0.2260539,1.0170518,1.2136649,1.083549,1.0511105,0.86176234,0.1038265,0.31041288,0.3182263,0.2806775,0.3402025,0.6615054,0.9542015,0.8703742,0.8849504,1.0844574,0.20424479,0.5007009,0.46141163,0.5181901,0.5129211,0.7957552,0.4992991,0.5385884,0.48180994,0.4870789,-0.5915104,0.0014017709,-0.07717677,0.036380116,0.0258422,1,1
